timestamp,price
1548216000,27.865000000000002
1548219600,27.795
1548223200,27.785
1548226800,27.75
1548230400,27.72
1548234000,27.729999999999997
1548237600,27.835
1548241200,28.08
1548244800,28.189999999999998
1548248400,28.244999999999997
1548252000,28.17
1548255600,27.925
1548259200,28.01
1548262800,28.145000000000003
1548266400,28.134999999999998
1548270000,28.0
1548273600,27.82
1548277200,27.71
1548280800,27.77
1548284400,27.84
1548288000,27.805
1548291600,27.775
1548295200,27.705
1548298800,27.505
1548302400,27.375
1548306000,27.42
1548309600,27.465
1548313200,27.615000000000002
1548316800,27.634999999999998
1548320400,27.575
1548324000,27.6
1548327600,27.755000000000003
1548331200,28.045
1548334800,28.22
1548338400,28.189999999999998
1548342000,28.16
1548345600,28.195
1548349200,28.29
1548352800,28.35
1548356400,28.615
1548360000,28.88
1548363600,28.83
1548367200,28.845
1548370800,28.835
1548374400,28.79
1548378000,28.875
1548381600,28.955
1548385200,28.92
1548388800,28.955
1548392400,28.92
1548396000,28.814999999999998
1548399600,28.875
1548403200,28.715
1548406800,28.6
1548410400,28.555
1548414000,28.435000000000002
1548417600,28.425
1548421200,28.3
1548424800,28.365000000000002
1548428400,28.48
1548432000,28.305
1548435600,28.255000000000003
1548439200,28.25
1548442800,28.119999999999997
1548446400,28.11
1548450000,28.23
1548453600,28.490000000000002
1548457200,28.695
1548460800,28.675
1548464400,28.61
1548468000,28.71
1548471600,28.875
1548475200,28.82
1548478800,28.740000000000002
1548482400,28.935000000000002
1548486000,29.3
1548489600,29.42
1548493200,29.33
1548496800,29.39
1548500400,29.42
1548504000,29.32
1548507600,29.305
1548511200,29.35
1548514800,29.15
1548518400,29.005
1548522000,29.075
1548525600,29.015
1548529200,28.94
1548532800,28.93
1548536400,28.955
1548540000,28.979999999999997
1548543600,28.869999999999997
1548547200,28.705
1548550800,28.77
1548554400,28.875
1548558000,28.880000000000003
1548561600,28.785
1548565200,28.625
1548568800,28.59
1548572400,28.6
1548576000,28.634999999999998
1548579600,28.564999999999998
1548583200,28.33
1548586800,28.255000000000003
1548590400,28.259999999999998
1548594000,28.225
1548597600,28.189999999999998
1548601200,28.189999999999998
1548604800,28.3
1548608400,28.475
1548612000,28.595
1548615600,28.575
1548619200,28.625
1548622800,28.645000000000003
1548626400,28.545
1548630000,28.275
1548633600,28.09
1548637200,27.9
1548640800,27.7
1548644400,27.424999999999997
1548648000,27.240000000000002
1548651600,27.135
1548655200,26.995
1548658800,27.09
1548662400,26.975
1548666000,26.905
1548669600,26.939999999999998
1548673200,26.795
1548676800,26.740000000000002
1548680400,26.82
1548684000,26.795
1548687600,26.685000000000002
1548691200,26.46
1548694800,26.415
1548698400,26.575000000000003
1548702000,26.55
1548705600,26.555
1548709200,26.61
1548712800,26.689999999999998
1548716400,26.915
1548720000,26.990000000000002
1548723600,26.895000000000003
1548727200,26.9
1548730800,26.91
1548734400,26.785
1548738000,26.57
1548741600,26.535
1548745200,26.45
1548748800,26.490000000000002
1548752400,26.75
1548756000,26.744999999999997
1548759600,26.645
1548763200,26.77
1548766800,27.045
1548770400,27.12
1548774000,27.115000000000002
1548777600,27.064999999999998
1548781200,26.975
1548784800,26.91
1548788400,26.985
1548792000,27.025
1548795600,26.91
1548799200,26.865000000000002
1548802800,26.884999999999998
1548806400,26.795
1548810000,26.744999999999997
1548813600,26.88
1548817200,26.965
1548820800,26.965
1548824400,27.060000000000002
1548828000,27.0
1548831600,26.835
1548835200,26.905
1548838800,26.955
1548842400,27.015
1548846000,27.09
1548849600,27.285
1548853200,27.57
1548856800,27.685000000000002
1548860400,27.725
1548864000,27.7
1548867600,27.7
1548871200,27.725
1548874800,27.595
1548878400,27.485
1548882000,27.45
1548885600,27.505000000000003
1548889200,27.615000000000002
1548892800,27.75
1548896400,27.89
1548900000,27.880000000000003
1548903600,27.8
1548907200,27.715
1548910800,27.7
1548914400,27.695
1548918000,27.655
1548921600,27.439999999999998
1548925200,27.15
1548928800,27.07
1548932400,27.104999999999997
1548936000,27.115000000000002
1548939600,27.15
1548943200,27.14
1548946800,27.13
1548950400,27.17
1548954000,27.175
1548957600,27.155
1548961200,27.145000000000003
1548964800,27.225
1548968400,27.29
1548972000,27.3
1548975600,27.265
1548979200,27.265
1548982800,27.08
1548986400,26.895
1548990000,26.994999999999997
1548993600,26.965
1548997200,26.92
1549000800,26.975
1549004400,26.9
1549008000,27.08
1549011600,27.325
1549015200,27.41
1549018800,27.64
1549022400,27.935000000000002
1549026000,28.105
1549029600,28.060000000000002
1549033200,28.005000000000003
1549036800,27.95
1549040400,28.045
1549044000,28.32
1549047600,28.509999999999998
1549051200,28.6
1549054800,28.814999999999998
1549058400,28.77
1549062000,28.42
1549065600,28.37
1549069200,28.445
1549072800,28.605
1549076400,28.695
1549080000,28.604999999999997
1549083600,28.465
1549087200,28.28
1549090800,28.29
1549094400,28.37
1549098000,28.575000000000003
1549101600,28.770000000000003
1549105200,28.815
1549108800,28.740000000000002
1549112400,28.619999999999997
1549116000,28.63
1549119600,28.575
1549123200,28.54
1549126800,28.64
1549130400,28.765
1549134000,28.785
1549137600,28.67
1549141200,28.685
1549144800,28.75
1549148400,29.305
1549152000,29.85
1549155600,29.75
1549159200,29.695
1549162800,29.655
1549166400,29.665
1549170000,29.71
1549173600,29.64
1549177200,29.41
1549180800,29.205
1549184400,29.09
1549188000,29.1
1549191600,29.195
1549195200,29.29
1549198800,29.335
1549202400,29.23
1549206000,29.095
1549209600,29.055
1549213200,28.994999999999997
1549216800,28.95
1549220400,28.92
1549224000,28.775
1549227600,28.73
1549231200,28.8
1549234800,28.869999999999997
1549238400,28.979999999999997
1549242000,29.165
1549245600,29.185000000000002
1549249200,29.125
1549252800,29.134999999999998
1549256400,29.07
1549260000,29.075
1549263600,29.1
1549267200,29.175
1549270800,29.245
1549274400,29.19
1549278000,29.130000000000003
1549281600,29.244999999999997
1549285200,29.38
1549288800,29.355
1549292400,29.34
1549296000,29.354999999999997
1549299600,29.435
1549303200,29.53
1549306800,29.630000000000003
1549310400,29.72
1549314000,29.75
1549317600,29.560000000000002
1549321200,29.47
1549324800,29.475
1549328400,29.34
1549332000,29.43
1549335600,29.56
1549339200,29.555
1549342800,29.54
1549346400,29.62
1549350000,29.72
1549353600,29.745
1549357200,29.825000000000003
1549360800,29.825000000000003
1549364400,29.685000000000002
1549368000,29.59
1549371600,29.6
1549375200,29.494999999999997
1549378800,29.36
1549382400,29.39
1549386000,29.450000000000003
1549389600,29.55
1549393200,29.66
1549396800,29.655
1549400400,29.68
1549404000,29.715
1549407600,29.740000000000002
1549411200,29.630000000000003
1549414800,29.035
1549418400,28.615000000000002
1549422000,28.545
1549425600,28.435
1549429200,28.38
1549432800,28.424999999999997
1549436400,28.564999999999998
1549440000,28.505000000000003
1549443600,28.345
1549447200,28.325
1549450800,28.27
1549454400,28.310000000000002
1549458000,28.384999999999998
1549461600,28.28
1549465200,28.28
1549468800,28.465
1549472400,28.495
1549476000,28.54
1549479600,28.53
1549483200,28.455
1549486800,28.535
1549490400,28.59
1549494000,28.62
1549497600,28.634999999999998
1549501200,28.755
1549504800,28.775
1549508400,28.770000000000003
1549512000,28.845
1549515600,28.92
1549519200,28.96
1549522800,28.895000000000003
1549526400,28.93
1549530000,29.104999999999997
1549533600,29.259999999999998
1549537200,29.189999999999998
1549540800,29.049999999999997
1549544400,29.13
1549548000,29.119999999999997
1549551600,28.990000000000002
1549555200,28.895
1549558800,28.825
1549562400,28.865000000000002
1549566000,28.87
1549569600,28.875
1549573200,28.905
1549576800,28.905
1549580400,28.91
1549584000,28.880000000000003
1549587600,28.84
1549591200,28.85
1549594800,28.91
1549598400,28.985
1549602000,29.22
1549605600,29.445
1549609200,29.515
1549612800,30.735
1549616400,32.08
1549620000,32.56
1549623600,32.84
1549627200,32.769999999999996
1549630800,32.754999999999995
1549634400,32.95
1549638000,33.93
1549641600,36.495000000000005
1549645200,38.085
1549648800,37.625
1549652400,37.415
1549656000,36.89
1549659600,36.325
1549663200,36.33
1549666800,36.995000000000005
1549670400,37.425
1549674000,37.03
1549677600,37.435
1549681200,37.975
1549684800,37.935
1549688400,37.685
1549692000,37.8
1549695600,38.915
1549699200,39.42
1549702800,38.775
1549706400,38.864999999999995
1549710000,39.155
1549713600,38.790000000000006
1549717200,38.69
1549720800,38.91
1549724400,38.67
1549728000,38.120000000000005
1549731600,37.83
1549735200,37.82
1549738800,38.115
1549742400,38.260000000000005
1549746000,38.620000000000005
1549749600,38.945
1549753200,38.980000000000004
1549756800,38.86
1549760400,38.635
1549764000,38.485
1549767600,38.32
1549771200,38.345
1549774800,38.265
1549778400,37.935
1549782000,37.67
1549785600,37.835
1549789200,37.879999999999995
1549792800,38.114999999999995
1549796400,38.39
1549800000,38.215
1549803600,38.235
1549807200,38.155
1549810800,38.004999999999995
1549814400,39.595
1549818000,41.019999999999996
1549821600,41.09
1549825200,40.91
1549828800,40.56
1549832400,40.595
1549836000,40.66
1549839600,40.879999999999995
1549843200,40.209999999999994
1549846800,39.15
1549850400,38.754999999999995
1549854000,38.629999999999995
1549857600,38.66
1549861200,38.36
1549864800,38.51
1549868400,38.995
1549872000,38.875
1549875600,38.82
1549879200,38.78
1549882800,38.519999999999996
1549886400,38.650000000000006
1549890000,38.85
1549893600,38.875
1549897200,38.325
1549900800,37.620000000000005
1549904400,37.66
1549908000,37.62
1549911600,37.644999999999996
1549915200,37.79
1549918800,37.584999999999994
1549922400,37.709999999999994
1549926000,37.83
1549929600,37.585
1549933200,37.685
1549936800,37.91
1549940400,38.185
1549944000,38.364999999999995
1549947600,38.31
1549951200,38.31
1549954800,38.265
1549958400,38.144999999999996
1549962000,37.980000000000004
1549965600,37.989999999999995
1549969200,38.04
1549972800,38.144999999999996
1549976400,38.205
1549980000,37.875
1549983600,37.63
1549987200,37.585
1549990800,37.655
1549994400,38.09
1549998000,38.31999999999999
1550001600,38.334999999999994
1550005200,38.14
1550008800,37.875
1550012400,38.14
1550016000,38.45
1550019600,38.36
1550023200,38.394999999999996
1550026800,38.535
1550030400,38.415
1550034000,38.385
1550037600,38.48
1550041200,38.37
1550044800,37.81
1550048400,37.465
1550052000,37.34
1550055600,37.185
1550059200,37.285
1550062800,37.394999999999996
1550066400,37.25
1550070000,36.565
1550073600,36.32
1550077200,36.555
1550080800,36.55
1550084400,36.495000000000005
1550088000,36.385
1550091600,36.57
1550095200,36.775000000000006
1550098800,36.695
1550102400,36.894999999999996
1550106000,37.055
1550109600,36.78
1550113200,36.555
1550116800,36.61
1550120400,36.46
1550124000,36.285
1550127600,36.325
1550131200,36.465
1550134800,36.650000000000006
1550138400,36.36
1550142000,36.075
1550145600,36.19
1550149200,36.34
1550152800,36.275
1550156400,36.405
1550160000,36.584999999999994
1550163600,36.599999999999994
1550167200,36.66
1550170800,36.565
1550174400,36.425
1550178000,36.53
1550181600,36.655
1550185200,36.455
1550188800,36.32
1550192400,36.495
1550196000,36.709999999999994
1550199600,36.875
1550203200,37.17
1550206800,37.465
1550210400,37.59
1550214000,37.54
1550217600,37.345
1550221200,37.135000000000005
1550224800,37.18000000000001
1550228400,37.19
1550232000,37.224999999999994
1550235600,37.515
1550239200,37.11
1550242800,36.754999999999995
1550246400,36.915
1550250000,36.905
1550253600,36.915
1550257200,36.915
1550260800,36.955
1550264400,37.085
1550268000,37.14
1550271600,37.260000000000005
1550275200,37.370000000000005
1550278800,37.325
1550282400,37.379999999999995
1550286000,37.725
1550289600,38.125
1550293200,38.165
1550296800,38.105000000000004
1550300400,38.295
1550304000,38.370000000000005
1550307600,38.295
1550311200,38.235
1550314800,38.269999999999996
1550318400,38.325
1550322000,38.33
1550325600,38.540000000000006
1550329200,38.64
1550332800,38.485
1550336400,38.39
1550340000,38.305
1550343600,38.34
1550347200,38.58
1550350800,38.63
1550354400,38.505
1550358000,38.285
1550361600,38.06
1550365200,38.055
1550368800,38.195
1550372400,38.265
1550376000,38.315
1550379600,38.42
1550383200,38.42
1550386800,38.45
1550390400,38.47
1550394000,38.46
1550397600,38.4
1550401200,38.235
1550404800,37.835
1550408400,37.565
1550412000,37.745000000000005
1550415600,37.8
1550419200,37.86
1550422800,37.959999999999994
1550426400,37.834999999999994
1550430000,37.72
1550433600,37.760000000000005
1550437200,37.95
1550440800,38.205
1550444400,38.385000000000005
1550448000,38.715
1550451600,38.775
1550455200,38.725
1550458800,38.935
1550462400,38.82
1550466000,38.735
1550469600,38.870000000000005
1550473200,38.825
1550476800,38.754999999999995
1550480400,38.865
1550484000,38.900000000000006
1550487600,39.480000000000004
1550491200,40.285
1550494800,40.86
1550498400,40.815
1550502000,40.56
1550505600,41.325
1550509200,42.364999999999995
1550512800,42.695
1550516400,42.255
1550520000,41.915000000000006
1550523600,41.68
1550527200,41.525
1550530800,41.775
1550534400,42.42
1550538000,42.235
1550541600,41.355000000000004
1550545200,41.379999999999995
1550548800,41.545
1550552400,41.41
1550556000,41.675
1550559600,41.935
1550563200,41.995
1550566800,41.915
1550570400,41.79
1550574000,42.165
1550577600,42.545
1550581200,42.7
1550584800,42.55
1550588400,42.56
1550592000,42.51
1550595600,42.195
1550599200,41.975
1550602800,42.03
1550606400,42.215
1550610000,41.91
1550613600,41.865
1550617200,41.745000000000005
1550620800,41.375
1550624400,41.519999999999996
1550628000,41.81
1550631600,41.769999999999996
1550635200,41.63
1550638800,41.655
1550642400,41.715
1550646000,41.92
1550649600,42.315
1550653200,42.519999999999996
1550656800,43.45
1550660400,44.379999999999995
1550664000,45.025
1550667600,45.019999999999996
1550671200,44.565
1550674800,44.55
1550678400,44.61
1550682000,44.635
1550685600,44.4
1550689200,44.335
1550692800,44.545
1550696400,44.605000000000004
1550700000,44.519999999999996
1550703600,44.92
1550707200,44.875
1550710800,44.54
1550714400,44.455
1550718000,44.485
1550721600,44.5
1550725200,44.614999999999995
1550728800,44.465
1550732400,44.105000000000004
1550736000,43.394999999999996
1550739600,42.695
1550743200,42.56
1550746800,42.585
1550750400,42.635000000000005
1550754000,42.665000000000006
1550757600,42.755
1550761200,42.725
1550764800,42.595
1550768400,42.515
1550772000,42.480000000000004
1550775600,42.405
1550779200,42.45
1550782800,42.64
1550786400,42.57
1550790000,42.5
1550793600,42.735
1550797200,42.985
1550800800,43.22
1550804400,43.22
1550808000,43.22
1550811600,43.195
1550815200,43.08
1550818800,42.66
1550822400,42.745000000000005
1550826000,43.31
1550829600,43.269999999999996
1550833200,43.144999999999996
1550836800,43.28
1550840400,43.455
1550844000,43.335
1550847600,43.05
1550851200,42.995000000000005
1550854800,43.09
1550858400,43.144999999999996
1550862000,43.18
1550865600,43.120000000000005
1550869200,43.11
1550872800,43.3
1550876400,43.29
1550880000,43.175
1550883600,43.185
1550887200,43.084999999999994
1550890800,43.0
1550894400,42.785
1550898000,42.61
1550901600,42.7
1550905200,42.72
1550908800,42.7
1550912400,42.795
1550916000,42.989999999999995
1550919600,43.085
1550923200,42.980000000000004
1550926800,42.795
1550930400,42.76
1550934000,42.705
1550937600,42.89
1550941200,44.135000000000005
1550944800,45.025000000000006
1550948400,45.065
1550952000,45.31
1550955600,45.28
1550959200,45.185
1550962800,45.254999999999995
1550966400,45.39
1550970000,45.565
1550973600,45.879999999999995
1550977200,46.17
1550980800,45.989999999999995
1550984400,45.879999999999995
1550988000,45.980000000000004
1550991600,45.995000000000005
1550995200,45.86
1550998800,45.735
1551002400,45.91
1551006000,45.995000000000005
1551009600,45.83
1551013200,45.58
1551016800,42.54
1551020400,39.58
1551024000,39.075
1551027600,38.785
1551031200,39.165
1551034800,39.285
1551038400,39.31999999999999
1551042000,39.51
1551045600,39.43
1551049200,38.870000000000005
1551052800,38.705
1551056400,39.105000000000004
1551060000,39.2
1551063600,39.144999999999996
1551067200,39.230000000000004
1551070800,39.295
1551074400,39.115
1551078000,38.785
1551081600,38.864999999999995
1551085200,39.155
1551088800,38.98
1551092400,38.76
1551096000,39.015
1551099600,39.32
1551103200,39.26
1551106800,39.459999999999994
1551110400,40.355
1551114000,40.775
1551117600,40.715
1551121200,40.72
1551124800,40.17
1551128400,39.79
1551132000,39.995000000000005
1551135600,40.06
1551139200,39.97
1551142800,40.095
1551146400,40.010000000000005
1551150000,39.93
1551153600,40.035
1551157200,39.71
1551160800,39.33
1551164400,39.45
1551168000,39.535
1551171600,39.584999999999994
1551175200,39.775
1551178800,39.66
1551182400,39.46
1551186000,39.44
1551189600,39.61
1551193200,39.644999999999996
1551196800,39.405
1551200400,39.185
1551204000,39.03
1551207600,38.905
1551211200,38.975
1551214800,39.075
