timestamp,price
1500206400,1614.53
1500210000,1643.1799999999998
1500213600,1661.7350000000001
1500217200,1657.6100000000001
1500220800,1684.58
1500224400,1702.085
1500228000,1684.385
1500231600,1646.73
1500235200,1622.78
1500238800,1634.675
1500242400,1667.385
1500246000,1679.185
1500249600,1682.8899999999999
1500253200,1708.895
1500256800,1714.125
1500260400,1705.52
1500264000,1720.635
1500267600,1739.65
1500271200,1758.5700000000002
1500274800,1796.3200000000002
1500278400,1814.915
1500282000,1811.65
1500285600,1792.855
1500289200,1764.01
1500292800,1756.0900000000001
1500296400,1760.2
1500300000,1786.8899999999999
1500303600,1801.795
1500307200,1796.405
1500310800,1831.83
1500314400,1861.15
1500318000,1848.8200000000002
1500321600,1865.04
1500325200,1885.54
1500328800,1896.5
1500332400,1922.54
1500336000,1921.025
1500339600,1906.83
1500343200,1905.8400000000001
1500346800,1893.4099999999999
1500350400,1895.8249999999998
1500354000,1921.4099999999999
1500357600,1939.5
1500361200,1961.085
1500364800,1962.31
1500368400,1954.23
1500372000,1955.4099999999999
1500375600,1972.905
1500379200,1995.51
1500382800,2008.9650000000001
1500386400,2030.95
1500390000,2045.495
1500393600,2024.615
1500397200,2016.115
1500400800,2033.0549999999998
1500404400,2038.505
1500408000,2056.95
1500411600,2057.325
1500415200,2017.325
1500418800,2001.5
1500422400,1986.12
1500426000,1976.12
1500429600,1989.06
1500433200,2011.1799999999998
1500436800,2026.1950000000002
1500440400,2029.575
1500444000,2047.5
1500447600,2069.615
1500451200,2083.1099999999997
1500454800,2070.1099999999997
1500458400,2059.7349999999997
1500462000,2052.12
1500465600,2035.6100000000001
1500469200,2015.17
1500472800,2022.105
1500476400,2030.405
1500480000,2012.615
1500483600,1998.925
1500487200,1990.2849999999999
1500490800,1964.4850000000001
1500494400,1950.365
1500498000,1961.995
1500501600,1966.9299999999998
1500505200,1966.44
1500508800,1971.01
1500512400,1993.885
1500516000,2017.385
1500519600,2022.92
1500523200,2020.87
1500526800,2030.45
1500530400,2030.0
1500534000,2018.1
1500537600,2019.19
1500541200,2025.04
1500544800,2033.4
1500548400,2088.6400000000003
1500552000,2163.5150000000003
1500555600,2217.9750000000004
1500559200,2234.4700000000003
1500562800,2246.39
1500566400,2266.9399999999996
1500570000,2254.8149999999996
1500573600,2264.455
1500577200,2282.01
1500580800,2315.565
1500584400,2357.065
1500588000,2400.0
1500591600,2435.0
1500595200,2400.1
1500598800,2389.335
1500602400,2378.27
1500606000,2337.8900000000003
1500609600,2354.3900000000003
1500613200,2390.035
1500616800,2388.065
1500620400,2377.4049999999997
1500624000,2354.145
1500627600,2341.375
1500631200,2343.62
1500634800,2350.25
1500638400,2380.7
1500642000,2384.5
1500645600,2368.9
1500649200,2348.535
1500652800,2336.215
1500656400,2318.08
1500660000,2295.065
1500663600,2272.565
1500667200,2263.0
1500670800,2268.205
1500674400,2291.205
1500678000,2306.4
1500681600,2297.955
1500685200,2311.0550000000003
1500688800,2332.55
1500692400,2336.645
1500696000,2323.0950000000003
1500699600,2336.835
1500703200,2361.5550000000003
1500706800,2372.36
1500710400,2393.41
1500714000,2410.765
1500717600,2429.095
1500721200,2431.6099999999997
1500724800,2420.51
1500728400,2392.4
1500732000,2372.105
1500735600,2387.705
1500739200,2407.5
1500742800,2424.31
1500746400,2411.425
1500750000,2403.525
1500753600,2408.13
1500757200,2416.2200000000003
1500760800,2425.705
1500764400,2424.215
1500768000,2432.505
1500771600,2433.1949999999997
1500775200,2415.395
1500778800,2408.3999999999996
1500782400,2406.855
1500786000,2395.675
1500789600,2386.25
1500793200,2362.6549999999997
1500796800,2343.7
1500800400,2350.58
1500804000,2341.305
1500807600,2319.58
1500811200,2331.435
1500814800,2352.2
1500818400,2370.47
1500822000,2385.1899999999996
1500825600,2382.325
1500829200,2381.585
1500832800,2381.045
1500836400,2377.87
1500840000,2385.505
1500843600,2384.85
1500847200,2360.6
1500850800,2355.45
1500854400,2367.93
1500858000,2374.135
1500861600,2377.55
1500865200,2367.8599999999997
1500868800,2360.52
1500872400,2349.0299999999997
1500876000,2340.37
1500879600,2353.92
1500883200,2368.475
1500886800,2376.85
1500890400,2377.3
1500894000,2379.5
1500897600,2385.895
1500901200,2395.88
1500904800,2401.24
1500908400,2390.73
1500912000,2383.42
1500915600,2374.4449999999997
1500919200,2365.2
1500922800,2373.2
1500926400,2381.5
1500930000,2379.4700000000003
1500933600,2380.09
1500937200,2385.365
1500940800,2385.395
1500944400,2378.905
1500948000,2374.26
1500951600,2375.4750000000004
1500955200,2376.46
1500958800,2379.49
1500962400,2359.13
1500966000,2318.6800000000003
1500969600,2316.05
1500973200,2310.0
1500976800,2272.0
1500980400,2235.5150000000003
1500984000,2203.5150000000003
1500987600,2200.0
1500991200,2215.8199999999997
1500994800,2222.2200000000003
1500998400,2214.6850000000004
1501002000,2206.285
1501005600,2192.0
1501009200,2162.0
1501012800,2139.42
1501016400,2177.245
1501020000,2216.4
1501023600,2213.575
1501027200,2225.395
1501030800,2226.135
1501034400,2194.615
1501038000,2169.525
1501041600,2168.9
1501045200,2162.2349999999997
1501048800,2138.4849999999997
1501052400,2133.3599999999997
1501056000,2165.87
1501059600,2186.51
1501063200,2185.0
1501066800,2192.56
1501070400,2206.06
1501074000,2194.0
1501077600,2176.5
1501081200,2153.6099999999997
1501084800,2134.47
1501088400,2149.9049999999997
1501092000,2156.5950000000003
1501095600,2147.1
1501099200,2154.5
1501102800,2156.16
1501106400,2160.21
1501110000,2179.995
1501113600,2184.6499999999996
1501117200,2191.3599999999997
1501120800,2189.12
1501124400,2183.365
1501128000,2195.95
1501131600,2206.95
1501135200,2207.645
1501138800,2197.295
1501142400,2194.1
1501146000,2205.295
1501149600,2221.295
1501153200,2228.5
1501156800,2219.475
1501160400,2218.875
1501164000,2213.565
1501167600,2196.665
1501171200,2202.35
1501174800,2218.35
1501178400,2221.6949999999997
1501182000,2221.6949999999997
1501185600,2226.005
1501189200,2266.6400000000003
1501192800,2307.2349999999997
1501196400,2303.6
1501200000,2315.35
1501203600,2329.1099999999997
1501207200,2315.56
1501210800,2303.3
1501214400,2295.4449999999997
1501218000,2301.215
1501221600,2312.77
1501225200,2333.5
1501228800,2366.46
1501232400,2380.46
1501236000,2379.5
1501239600,2392.6
1501243200,2404.545
1501246800,2398.56
1501250400,2389.245
1501254000,2370.63
1501257600,2369.0
1501261200,2381.5
1501264800,2379.7200000000003
1501268400,2367.665
1501272000,2358.2799999999997
1501275600,2371.8199999999997
1501279200,2386.225
1501282800,2385.435
1501286400,2382.185
1501290000,2373.4300000000003
1501293600,2359.885
1501297200,2349.75
1501300800,2337.115
1501304400,2340.955
1501308000,2357.145
1501311600,2358.0
1501315200,2362.025
1501318800,2362.985
1501322400,2345.075
1501326000,2316.96
1501329600,2306.925
1501333200,2310.83
1501336800,2311.7349999999997
1501340400,2320.685
1501344000,2324.7
1501347600,2334.0
1501351200,2352.75
1501354800,2355.25
1501358400,2348.4700000000003
1501362000,2341.1000000000004
1501365600,2328.6850000000004
1501369200,2327.19
1501372800,2328.2200000000003
1501376400,2325.73
1501380000,2327.7799999999997
1501383600,2334.6099999999997
1501387200,2342.475
1501390800,2328.5
1501394400,2317.5
1501398000,2319.31
1501401600,2315.825
1501405200,2317.4350000000004
1501408800,2318.355
1501412400,2320.935
1501416000,2329.04
1501419600,2332.795
1501423200,2345.755
1501426800,2367.12
1501430400,2366.21
1501434000,2353.955
1501437600,2365.8900000000003
1501441200,2368.12
1501444800,2358.4700000000003
1501448400,2366.105
1501452000,2369.225
1501455600,2373.995
1501459200,2377.9049999999997
1501462800,2369.9049999999997
1501466400,2364.5
1501470000,2364.59
1501473600,2359.09
1501477200,2366.44
1501480800,2373.94
1501484400,2381.755
1501488000,2401.255
1501491600,2395.0
1501495200,2386.0
1501498800,2397.1400000000003
1501502400,2410.6400000000003
1501506000,2408.5
1501509600,2401.085
1501513200,2405.9700000000003
1501516800,2409.2200000000003
1501520400,2410.38
1501524000,2415.045
1501527600,2434.0
1501531200,2461.5
1501534800,2472.5
1501538400,2471.6
1501542000,2470.475
1501545600,2451.495
1501549200,2443.67
1501552800,2458.05
1501556400,2462.0
1501560000,2470.665
1501563600,2487.665
1501567200,2487.75
1501570800,2469.44
1501574400,2409.025
1501578000,2381.75
1501581600,2412.185
1501585200,2415.27
1501588800,2403.075
1501592400,2330.575
1501596000,2278.79
1501599600,2292.79
1501603200,2309.51
1501606800,2314.7349999999997
1501610400,2319.725
1501614000,2351.205
1501617600,2347.46
1501621200,2325.125
1501624800,2317.41
1501628400,2320.4300000000003
1501632000,2319.23
1501635600,2315.68
1501639200,2327.4449999999997
1501642800,2331.115
1501646400,2325.73
1501650000,2327.2200000000003
1501653600,2332.45
1501657200,2322.605
1501660800,2313.6549999999997
1501664400,2318.6
1501668000,2313.6
1501671600,2319.165
1501675200,2329.76
1501678800,2292.49
1501682400,2268.215
1501686000,2281.3199999999997
1501689600,2284.165
1501693200,2284.165
1501696800,2285.0
1501700400,2284.895
1501704000,2281.495
1501707600,2269.1
1501711200,2265.27
1501714800,2274.14
1501718400,2282.97
1501722000,2289.23
1501725600,2292.2700000000004
1501729200,2296.945
1501732800,2299.99
1501736400,2303.6499999999996
1501740000,2300.67
1501743600,2303.3
1501747200,2318.5950000000003
1501750800,2328.5
1501754400,2331.0
1501758000,2326.8900000000003
1501761600,2318.665
1501765200,2319.12
1501768800,2324.8450000000003
1501772400,2335.9700000000003
1501776000,2345.9700000000003
1501779600,2341.145
1501783200,2347.6099999999997
1501786800,2362.73
1501790400,2368.315
1501794000,2370.495
1501797600,2376.9449999999997
1501801200,2379.0
1501804800,2375.88
1501808400,2372.16
1501812000,2367.0299999999997
1501815600,2366.605
1501819200,2361.105
1501822800,2362.48
1501826400,2369.13
1501830000,2375.6000000000004
1501833600,2395.7
1501837200,2408.04
1501840800,2407.04
1501844400,2406.955
1501848000,2405.955
1501851600,2408.5
1501855200,2420.25
1501858800,2430.75
1501862400,2428.33
1501866000,2425.2799999999997
1501869600,2423.96
1501873200,2413.1099999999997
1501876800,2410.585
1501880400,2413.9849999999997
1501884000,2416.5
1501887600,2424.165
1501891200,2430.165
1501894800,2434.8
1501898400,2459.23
1501902000,2523.645
1501905600,2585.715
1501909200,2617.79
1501912800,2650.79
1501916400,2659.005
1501920000,2668.505
1501923600,2696.25
1501927200,2700.3
1501930800,2678.875
1501934400,2661.58
1501938000,2668.215
1501941600,2692.46
1501945200,2708.58
1501948800,2742.91
1501952400,2780.33
1501956000,2779.5
1501959600,2767.0
1501963200,2752.0
1501966800,2745.605
1501970400,2740.825
1501974000,2750.92
1501977600,2764.9049999999997
1501981200,2765.08
1501984800,2751.71
1501988400,2734.86
1501992000,2724.235
1501995600,2715.375
1501999200,2722.58
1502002800,2718.415
1502006400,2699.0
1502010000,2706.0
1502013600,2714.615
1502017200,2705.005
1502020800,2706.3900000000003
1502024400,2717.71
1502028000,2736.105
1502031600,2750.895
1502035200,2757.175
1502038800,2765.565
1502042400,2765.385
1502046000,2767.995
1502049600,2769.3199999999997
1502053200,2766.26
1502056800,2759.49
1502060400,2747.115
1502064000,2733.4300000000003
1502067600,2727.665
1502071200,2734.785
1502074800,2745.335
1502078400,2746.6
1502082000,2747.7799999999997
1502085600,2759.39
1502089200,2761.3599999999997
1502092800,2761.0
1502096400,2765.0
1502100000,2770.105
1502103600,2805.105
1502107200,2861.0
1502110800,2881.0
1502114400,2870.065
1502118000,2865.125
1502121600,2865.56
1502125200,2854.54
1502128800,2839.765
1502132400,2843.66
1502136000,2851.935
1502139600,2859.065
1502143200,2870.3050000000003
1502146800,2875.91
1502150400,2870.445
1502154000,2870.775
1502157600,2888.0
1502161200,2908.01
1502164800,2927.7200000000003
1502168400,2930.7250000000004
1502172000,2929.0150000000003
1502175600,2937.1400000000003
1502179200,2952.1400000000003
1502182800,2950.0
1502186400,2927.605
1502190000,2928.84
1502193600,2931.2349999999997
1502197200,2901.1
1502200800,2870.345
1502204400,2878.24
1502208000,2885.99
1502211600,2886.42
1502215200,2888.925
1502218800,2908.0950000000003
1502222400,2943.145
1502226000,2942.615
1502229600,2932.075
1502233200,2930.41
1502236800,2918.0600000000004
1502240400,2901.085
1502244000,2904.575
1502247600,2914.705
1502251200,2901.885
1502254800,2897.115
1502258400,2911.285
1502262000,2923.5
1502265600,2923.45
1502269200,2905.45
1502272800,2856.525
1502276400,2832.025
1502280000,2849.95
1502283600,2847.255
1502287200,2819.66
1502290800,2817.86
1502294400,2835.505
1502298000,2844.5
1502301600,2857.3050000000003
1502305200,2865.8050000000003
1502308800,2874.65
1502312400,2877.15
1502316000,2858.0
1502319600,2856.835
1502323200,2863.835
1502326800,2864.55
1502330400,2870.3
1502334000,2866.06
1502337600,2864.785
1502341200,2876.475
1502344800,2888.98
1502348400,2908.48
1502352000,2928.9849999999997
1502355600,2939.4849999999997
1502359200,2937.5
1502362800,2933.6549999999997
1502366400,2937.1549999999997
1502370000,2932.65
1502373600,2947.3050000000003
1502377200,2965.2200000000003
1502380800,2959.01
1502384400,2946.4449999999997
1502388000,2936.5
1502391600,2922.645
1502395200,2916.395
1502398800,2924.25
1502402400,2926.5
1502406000,2919.41
1502409600,2919.09
1502413200,2920.3450000000003
1502416800,2928.365
1502420400,2939.3900000000003
1502424000,2945.19
1502427600,2962.615
1502431200,2977.455
1502434800,2989.355
1502438400,2999.99
1502442000,3004.975
1502445600,3002.205
1502449200,2997.205
1502452800,3011.0
1502456400,3029.455
1502460000,3032.8999999999996
1502463600,3035.6499999999996
1502467200,3026.205
1502470800,3022.1
1502474400,3031.835
1502478000,3028.68
1502481600,3039.005
1502485200,3070.225
1502488800,3110.0550000000003
1502492400,3124.08
1502496000,3111.49
1502499600,3092.3
1502503200,3097.5
1502506800,3119.5
1502510400,3136.995
1502514000,3156.495
1502517600,3189.755
1502521200,3226.755
1502524800,3221.0
1502528400,3215.775
1502532000,3225.575
1502535600,3219.8
1502539200,3207.5
1502542800,3205.8900000000003
1502546400,3219.3900000000003
1502550000,3253.0
1502553600,3299.315
1502557200,3300.82
1502560800,3289.005
1502564400,3298.0
1502568000,3252.8900000000003
1502571600,3219.4
1502575200,3248.885
1502578800,3279.865
1502582400,3313.9
1502586000,3361.91
1502589600,3420.5
1502593200,3437.5
1502596800,3436.675
1502600400,3432.245
1502604000,3446.1099999999997
1502607600,3491.415
1502611200,3523.365
1502614800,3521.435
1502618400,3495.9449999999997
1502622000,3418.5
1502625600,3298.5
1502629200,3324.5
1502632800,3385.0
1502636400,3395.5
1502640000,3440.005
1502643600,3419.005
1502647200,3413.0
1502650800,3414.285
1502654400,3383.785
1502658000,3429.0699999999997
1502661600,3486.0699999999997
1502665200,3484.44
1502668800,3476.105
1502672400,3481.675
1502676000,3471.01
1502679600,3433.1400000000003
1502683200,3437.94
1502686800,3468.7200000000003
1502690400,3482.92
1502694000,3490.1099999999997
1502697600,3509.12
1502701200,3559.01
1502704800,3581.0
1502708400,3571.495
1502712000,3577.395
1502715600,3636.895
1502719200,3692.495
1502722800,3693.0
1502726400,3666.0699999999997
1502730000,3659.5699999999997
1502733600,3664.0
1502737200,3620.49
1502740800,3610.49
1502744400,3645.1
1502748000,3639.9849999999997
1502751600,3656.885
1502755200,3692.0
1502758800,3710.75
1502762400,3735.24
1502766000,3741.87
1502769600,3728.37
1502773200,3730.99
1502776800,3692.0
1502780400,3664.325
1502784000,3663.425
1502787600,3596.1
1502791200,3515.875
1502794800,3499.825
1502798400,3504.8900000000003
1502802000,3440.385
1502805600,3349.995
1502809200,3360.45
1502812800,3447.4
1502816400,3482.0
1502820000,3481.2650000000003
1502823600,3467.865
1502827200,3464.6
1502830800,3505.9
1502834400,3547.5
1502838000,3551.62
1502841600,3531.52
1502845200,3532.915
1502848800,3499.415
1502852400,3464.615
1502856000,3469.56
1502859600,3432.89
1502863200,3440.6949999999997
1502866800,3476.75
1502870400,3512.5
1502874000,3547.0
1502877600,3532.0
1502881200,3519.8
1502884800,3527.8
1502888400,3541.0
1502892000,3532.5
1502895600,3614.0
1502899200,3702.0
1502902800,3690.1949999999997
1502906400,3689.335
1502910000,3691.1400000000003
1502913600,3705.5
1502917200,3712.0
1502920800,3700.075
1502924400,3719.075
1502928000,3733.495
1502931600,3713.75
1502935200,3694.755
1502938800,3676.0
1502942400,3676.0
1502946000,3692.0
1502949600,3692.4449999999997
1502953200,3704.4449999999997
1502956800,3726.995
1502960400,3774.885
1502964000,3820.335
1502967600,3816.4449999999997
1502971200,3813.0
1502974800,3823.0
1502978400,3837.45
1502982000,3789.5550000000003
1502985600,3719.5
1502989200,3701.395
1502992800,3670.3199999999997
1502996400,3681.1099999999997
1503000000,3718.7
1503003600,3709.665
1503007200,3696.755
1503010800,3665.99
1503014400,3620.08
1503018000,3600.495
1503021600,3609.245
1503025200,3626.5699999999997
1503028800,3638.31
1503032400,3659.13
1503036000,3664.685
1503039600,3667.63
1503043200,3679.995
1503046800,3684.5
1503050400,3694.5
1503054000,3694.755
1503057600,3678.355
1503061200,3662.1
1503064800,3635.1949999999997
1503068400,3613.9449999999997
1503072000,3626.25
1503075600,3614.0
1503079200,3560.075
1503082800,3525.08
1503086400,3473.755
1503090000,3448.25
1503093600,3501.6949999999997
1503097200,3532.2
1503100800,3551.825
1503104400,3558.795
1503108000,3551.475
1503111600,3544.5
1503115200,3515.935
1503118800,3488.435
1503122400,3425.75
1503126000,3406.315
1503129600,3441.315
1503133200,3473.25
1503136800,3480.0299999999997
1503140400,3432.5299999999997
1503144000,3458.45
1503147600,3504.61
1503151200,3486.325
1503154800,3455.64
1503158400,3434.135
1503162000,3455.495
1503165600,3494.395
1503169200,3516.455
1503172800,3533.895
1503176400,3538.825
1503180000,3551.4449999999997
1503183600,3560.5249999999996
1503187200,3526.685
1503190800,3502.56
1503194400,3505.39
1503198000,3499.835
1503201600,3496.725
1503205200,3504.26
1503208800,3505.925
1503212400,3525.875
1503216000,3553.21
1503219600,3548.0699999999997
1503223200,3526.0699999999997
1503226800,3508.95
1503230400,3498.45
1503234000,3475.0
1503237600,3460.91
1503241200,3473.73
1503244800,3483.8149999999996
1503248400,3489.885
1503252000,3506.3900000000003
1503255600,3526.925
1503259200,3525.425
1503262800,3516.6099999999997
1503266400,3526.1099999999997
1503270000,3507.87
1503273600,3487.49
1503277200,3495.015
1503280800,3490.895
1503284400,3488.385
1503288000,3499.835
1503291600,3482.45
1503295200,3445.0
1503298800,3443.0
1503302400,3460.9700000000003
1503306000,3480.315
1503309600,3491.3450000000003
1503313200,3481.5
1503316800,3468.5
1503320400,3449.575
1503324000,3438.3
1503327600,3439.7749999999996
1503331200,3431.1800000000003
1503334800,3423.4300000000003
1503338400,3422.0950000000003
1503342000,3426.9300000000003
1503345600,3421.635
1503349200,3425.5
1503352800,3426.535
1503356400,3407.09
1503360000,3353.0550000000003
1503363600,3284.205
1503367200,3277.705
1503370800,3280.925
1503374400,3190.925
1503378000,3165.0
1503381600,3245.0
1503385200,3272.0
1503388800,3274.3199999999997
1503392400,3324.255
1503396000,3359.435
1503399600,3357.34
1503403200,3393.005
1503406800,3394.665
1503410400,3359.5
1503414000,3358.0
1503417600,3385.0
1503421200,3419.5
1503424800,3472.0
1503428400,3537.5
1503432000,3520.0
1503435600,3492.165
1503439200,3485.335
1503442800,3479.42
1503446400,3489.55
1503450000,3506.3
1503453600,3517.315
1503457200,3498.115
1503460800,3496.34
1503464400,3491.38
1503468000,3499.34
1503471600,3526.58
1503475200,3541.805
1503478800,3588.225
1503482400,3627.75
1503486000,3630.25
1503489600,3624.5
1503493200,3608.505
1503496800,3591.505
1503500400,3590.0
1503504000,3609.02
1503507600,3590.02
1503511200,3555.5
1503514800,3545.5
1503518400,3533.25
1503522000,3518.4449999999997
1503525600,3525.64
1503529200,3542.4449999999997
1503532800,3542.375
1503536400,3555.855
1503540000,3563.38
1503543600,3554.15
1503547200,3546.25
1503550800,3544.92
1503554400,3560.415
