timestamp,price
1547226000,3189.1000000000004
1547229600,3191.2
1547233200,3191.35
1547236800,3191.7
1547240400,3189.3
1547244000,3173.75
1547247600,3168.25
1547251200,3176.15
1547254800,3177.2
1547258400,3177.15
1547262000,3180.2
1547265600,3181.55
1547269200,3180.6
1547272800,3174.25
1547276400,3171.7
1547280000,3173.6
1547283600,3168.75
1547287200,3168.65
1547290800,3169.55
1547294400,3170.95
1547298000,3174.95
1547301600,3177.8999999999996
1547305200,3178.3
1547308800,3177.1
1547312400,3178.55
1547316000,3180.0
1547319600,3178.1
1547323200,3177.3999999999996
1547326800,3177.8999999999996
1547330400,3174.8
1547334000,3170.3
1547337600,3163.8
1547341200,3157.15
1547344800,3160.95
1547348400,3168.2
1547352000,3169.05
1547355600,3168.8
1547359200,3166.55
1547362800,3163.65
1547366400,3162.05
1547370000,3164.1
1547373600,3168.55
1547377200,3169.7
1547380800,3167.3
1547384400,3166.95
1547388000,3163.25
1547391600,3159.15
1547395200,3114.65
1547398800,3073.5
1547402400,3072.0
1547406000,3063.45
1547409600,3059.1499999999996
1547413200,3068.2
1547416800,3074.6
1547420400,3072.0
1547424000,3072.0
1547427600,3073.0
1547431200,3077.45
1547434800,3078.55
1547438400,3081.55
1547442000,3086.4
1547445600,3092.65
1547449200,3096.15
1547452800,3095.4
1547456400,3097.5
1547460000,3096.7
1547463600,3090.3500000000004
1547467200,3093.55
1547470800,3097.3999999999996
1547474400,3093.45
1547478000,3148.2
1547481600,3201.8
1547485200,3203.05
1547488800,3208.7
1547492400,3212.05
1547496000,3209.9
1547499600,3202.95
1547503200,3196.55
1547506800,3195.8999999999996
1547510400,3200.1499999999996
1547514000,3202.0
1547517600,3199.8
1547521200,3196.45
1547524800,3196.2
1547528400,3194.8500000000004
1547532000,3192.45
1547535600,3198.5
1547539200,3204.4
1547542800,3199.05
1547546400,3198.7
1547550000,3202.35
1547553600,3197.6499999999996
1547557200,3201.95
1547560800,3206.8999999999996
1547564400,3192.7
1547568000,3189.2
1547571600,3199.85
1547575200,3200.55
1547578800,3196.5
1547582400,3164.15
1547586000,3135.4
1547589600,3138.5
1547593200,3144.85
1547596800,3149.2
1547600400,3154.2
1547604000,3155.6499999999996
1547607600,3157.05
1547611200,3162.4
1547614800,3164.75
1547618400,3164.05
1547622000,3160.3500000000004
1547625600,3166.4
1547629200,3172.1
1547632800,3176.75
1547636400,3184.55
1547640000,3191.65
1547643600,3189.35
1547647200,3184.6
1547650800,3184.6
1547654400,3175.55
1547658000,3172.45
1547661600,3172.85
1547665200,3165.0
1547668800,3158.75
1547672400,3161.25
1547676000,3164.05
1547679600,3165.55
1547683200,3166.0
1547686800,3165.8999999999996
1547690400,3151.3
1547694000,3143.5
1547697600,3153.9
1547701200,3154.15
1547704800,3153.1
1547708400,3158.5
1547712000,3164.55
1547715600,3161.4
1547719200,3159.15
1547722800,3163.1000000000004
1547726400,3160.5
1547730000,3152.6
1547733600,3157.55
1547737200,3173.45
1547740800,3176.55
1547744400,3177.05
1547748000,3186.3500000000004
1547751600,3188.65
1547755200,3187.25
1547758800,3188.1
1547762400,3189.3999999999996
1547766000,3193.55
1547769600,3193.0
1547773200,3186.75
1547776800,3185.9
1547780400,3185.9
1547784000,3180.75
1547787600,3179.35
1547791200,3184.8
1547794800,3188.65
1547798400,3189.1000000000004
1547802000,3191.3
1547805600,3184.2
1547809200,3176.3
1547812800,3172.7
1547816400,3168.4
1547820000,3174.5
1547823600,3188.05
1547827200,3188.15
1547830800,3176.65
1547834400,3173.25
1547838000,3172.4
1547841600,3173.15
1547845200,3177.35
1547848800,3179.1
1547852400,3179.2
1547856000,3179.8
1547859600,3182.1499999999996
1547863200,3187.6
1547866800,3189.8
1547870400,3188.8
1547874000,3186.85
1547877600,3184.8999999999996
1547881200,3185.85
1547884800,3188.35
1547888400,3193.25
1547892000,3240.3500000000004
1547895600,3277.8
1547899200,3273.3999999999996
1547902800,3272.25
1547906400,3266.15
1547910000,3262.95
1547913600,3264.6
1547917200,3266.6
1547920800,3262.45
1547924400,3261.75
1547928000,3263.3
1547931600,3258.1
1547935200,3252.85
1547938800,3247.9
1547942400,3244.7
1547946000,3249.95
1547949600,3253.95
1547953200,3253.7
1547956800,3254.15
1547960400,3250.0
1547964000,3246.4
1547967600,3247.8500000000004
1547971200,3250.65
1547974800,3251.65
1547978400,3251.4
1547982000,3207.6000000000004
1547985600,3132.05
1547989200,3107.45
1547992800,3111.75
1547996400,3107.8
1548000000,3109.7
1548003600,3109.95
1548007200,3104.25
1548010800,3099.0
1548014400,3107.3
1548018000,3119.3
1548021600,3123.3999999999996
1548025200,3118.0
1548028800,3114.7
1548032400,3116.2
1548036000,3114.75
1548039600,3114.3999999999996
1548043200,3109.25
1548046800,3108.3
1548050400,3111.2
1548054000,3110.55
1548057600,3108.9
1548061200,3107.75
1548064800,3109.8
1548068400,3119.6000000000004
1548072000,3124.55
1548075600,3123.7
1548079200,3122.35
1548082800,3120.8
1548086400,3127.55
1548090000,3130.85
1548093600,3125.3999999999996
1548097200,3121.55
1548100800,3120.1000000000004
1548104400,3113.05
1548108000,3109.9
1548111600,3112.85
1548115200,3114.35
1548118800,3115.15
1548122400,3113.8500000000004
1548126000,3113.25
1548129600,3111.1499999999996
1548133200,3109.75
1548136800,3107.6000000000004
1548140400,3107.7
1548144000,3114.2
1548147600,3112.0
1548151200,3106.85
1548154800,3113.75
1548158400,3130.25
1548162000,3140.3
1548165600,3144.45
1548169200,3156.05
1548172800,3162.3
1548176400,3159.95
1548180000,3159.0
1548183600,3157.3
1548187200,3157.85
1548190800,3153.75
1548194400,3149.95
1548198000,3151.2
1548201600,3150.8
1548205200,3152.0
1548208800,3155.45
1548212400,3156.1
1548216000,3150.55
1548219600,3149.3
1548223200,3151.2
1548226800,3148.95
1548230400,3147.3999999999996
1548234000,3146.05
1548237600,3147.4
1548241200,3154.4
1548244800,3152.55
1548248400,3158.35
1548252000,3159.8
1548255600,3140.3
1548259200,3136.2
1548262800,3141.3
1548266400,3142.55
1548270000,3129.8
1548273600,3114.1
1548277200,3117.35
1548280800,3126.05
1548284400,3128.75
1548288000,3127.8
1548291600,3121.1
1548295200,3116.3
1548298800,3113.45
1548302400,3109.85
1548306000,3109.75
1548309600,3110.1000000000004
1548313200,3119.3
1548316800,3125.85
1548320400,3129.25
1548324000,3130.2
1548327600,3136.1000000000004
1548331200,3147.3500000000004
1548334800,3148.95
1548338400,3144.95
1548342000,3139.8
1548345600,3140.35
1548349200,3146.8
1548352800,3151.05
1548356400,3160.0
1548360000,3163.3
1548363600,3158.55
1548367200,3158.2
1548370800,3158.3
1548374400,3157.3999999999996
1548378000,3157.95
1548381600,3156.05
1548385200,3152.6000000000004
1548388800,3153.8
1548392400,3151.1499999999996
1548396000,3148.95
1548399600,3149.7
1548403200,3142.1499999999996
1548406800,3139.1
1548410400,3138.95
1548414000,3128.8500000000004
1548417600,3126.75
1548421200,3128.95
1548424800,3129.25
1548428400,3132.8
1548432000,3128.25
1548435600,3124.35
1548439200,3118.85
1548442800,3113.6499999999996
1548446400,3117.55
1548450000,3120.95
1548453600,3126.0
1548457200,3127.8
1548460800,3126.95
1548464400,3128.75
1548468000,3133.0
1548471600,3136.75
1548475200,3136.3
1548478800,3135.5
1548482400,3138.0
1548486000,3155.9
1548489600,3166.2
1548493200,3156.95
1548496800,3153.9
1548500400,3152.35
1548504000,3146.35
1548507600,3144.55
1548511200,3144.8999999999996
1548514800,3131.6499999999996
1548518400,3121.05
1548522000,3124.0
1548525600,3127.3
1548529200,3127.75
1548532800,3126.75
1548536400,3127.5
1548540000,3130.0
1548543600,3128.8
1548547200,3124.3
1548550800,3122.75
1548554400,3125.1000000000004
1548558000,3128.8
1548561600,3124.8500000000004
1548565200,3118.4
1548568800,3117.5
1548572400,3118.75
1548576000,3121.55
1548579600,3117.95
1548583200,3108.3999999999996
1548586800,3105.35
1548590400,3106.8999999999996
1548594000,3104.6
1548597600,3100.95
1548601200,3103.55
1548604800,3110.1499999999996
1548608400,3116.1
1548612000,3117.8
1548615600,3116.3
1548619200,3117.45
1548622800,3115.7
1548626400,3108.55
1548630000,3100.55
1548633600,3095.6499999999996
1548637200,3084.85
1548640800,3074.65
1548644400,3060.15
1548648000,3044.1
1548651600,3024.05
1548655200,3010.8
1548658800,3018.2
1548662400,3011.1499999999996
1548666000,3009.6499999999996
1548669600,3014.3
1548673200,3001.8
1548676800,2992.3
1548680400,2994.4
1548684000,2997.5
1548687600,2996.55
1548691200,2990.05
1548694800,2987.05
1548698400,2990.35
1548702000,2991.75
1548705600,2992.8500000000004
1548709200,2992.15
1548712800,2997.55
1548716400,3004.0
1548720000,3004.4
1548723600,2999.85
1548727200,2995.1499999999996
1548730800,2989.7
1548734400,2982.9
1548738000,2975.35
1548741600,2965.35
1548745200,2950.1
1548748800,2946.75
1548752400,2960.95
1548756000,2964.2
1548759600,2958.65
1548763200,2962.05
1548766800,2973.95
1548770400,2982.45
1548774000,2986.35
1548777600,2985.3
1548781200,2982.05
1548784800,2979.6499999999996
1548788400,2981.6
1548792000,2982.6
1548795600,2981.8999999999996
1548799200,2979.05
1548802800,2974.45
1548806400,2967.65
1548810000,2964.3500000000004
1548813600,2970.65
1548817200,2977.7
1548820800,2985.2
1548824400,2990.85
1548828000,2988.1
1548831600,2986.9
1548835200,2993.05
1548838800,2995.15
1548842400,2996.5
1548846000,2997.8
1548849600,3005.8
1548853200,3016.0
1548856800,3018.0
1548860400,3020.55
1548864000,3020.25
1548867600,3019.3500000000004
1548871200,3020.1000000000004
1548874800,3009.05
1548878400,2996.6
1548882000,2997.1
1548885600,3001.45
1548889200,3001.8
1548892800,3009.4
1548896400,3015.0
1548900000,3007.2
1548903600,3002.2
1548907200,2999.7
1548910800,2998.45
1548914400,3002.0
1548918000,3004.95
1548921600,2993.2
1548925200,2979.65
1548928800,2975.6000000000004
1548932400,2972.1000000000004
1548936000,2971.9
1548939600,2975.65
1548943200,2974.5
1548946800,2975.1
1548950400,2978.05
1548954000,2979.0
1548957600,2977.85
1548961200,2979.7
1548964800,2987.25
1548968400,2987.4
1548972000,2987.45
1548975600,2984.3
1548979200,2979.3
1548982800,2973.95
1548986400,2964.25
1548990000,2964.25
1548993600,2965.3
1548997200,2965.7
1549000800,2968.45
1549004400,2961.55
1549008000,2962.1
1549011600,2967.8999999999996
1549015200,2969.8999999999996
1549018800,2979.0
1549022400,2988.2
1549026000,2994.6
1549029600,2996.95
1549033200,2995.4
1549036800,2992.1
1549040400,2990.8999999999996
1549044000,2995.95
1549047600,3001.75
1549051200,3005.3999999999996
1549054800,3007.95
1549058400,3007.05
1549062000,3003.2
1549065600,2998.5
1549069200,2995.3500000000004
1549072800,2997.25
1549076400,3000.05
1549080000,2998.95
1549083600,2993.9
1549087200,2986.65
1549090800,2986.55
1549094400,2988.35
1549098000,2992.35
1549101600,2998.7
1549105200,3003.3
1549108800,3005.55
1549112400,3001.4
1549116000,3001.5
1549119600,2996.8
1549123200,2991.95
1549126800,2995.5
1549130400,2996.8999999999996
1549134000,2997.25
1549137600,2998.3
1549141200,2998.8999999999996
1549144800,2997.45
1549148400,3012.45
1549152000,3023.5
1549155600,3014.5
1549159200,3010.45
1549162800,3008.3
1549166400,3005.7
1549170000,3006.75
1549173600,3004.3500000000004
1549177200,2996.25
1549180800,2991.3999999999996
1549184400,2988.2
1549188000,2990.7
1549191600,2993.6499999999996
1549195200,2992.5
1549198800,2995.3
1549202400,2994.05
1549206000,2990.45
1549209600,2990.55
1549213200,2989.45
1549216800,2988.5
1549220400,2983.1
1549224000,2977.3999999999996
1549227600,2971.2
1549231200,2969.6499999999996
1549234800,2979.0
1549238400,2984.55
1549242000,2985.85
1549245600,2982.0
1549249200,2980.3
1549252800,2985.05
1549256400,2985.8
1549260000,2986.8
1549263600,2988.35
1549267200,2987.3999999999996
1549270800,2982.85
1549274400,2979.35
1549278000,2976.05
1549281600,2975.7
1549285200,2979.7
1549288800,2982.35
1549292400,2987.3
1549296000,2988.55
1549299600,2989.6
1549303200,2993.05
1549306800,2995.05
1549310400,2993.2
1549314000,2993.3
1549317600,2992.5
1549321200,2989.4
1549324800,2987.65
1549328400,2982.4
1549332000,2982.15
1549335600,2987.05
1549339200,2990.25
1549342800,2992.3
1549346400,2993.45
1549350000,2993.4
1549353600,2993.75
1549357200,2999.6499999999996
1549360800,3004.6
1549364400,3000.8
1549368000,2997.8
1549371600,3000.1499999999996
1549375200,3000.1499999999996
1549378800,3000.1
1549382400,3000.1
1549386000,2998.3999999999996
1549389600,2999.8999999999996
1549393200,3001.3
1549396800,3001.8
1549400400,3002.8
1549404000,3003.0
1549407600,3005.75
1549411200,3004.1
1549414800,2983.8999999999996
1549418400,2965.55
1549422000,2964.75
1549425600,2963.05
1549429200,2959.45
1549432800,2962.55
1549436400,2967.9
1549440000,2968.1
1549443600,2964.3999999999996
1549447200,2962.1
1549450800,2959.0
1549454400,2958.55
1549458000,2959.6499999999996
1549461600,2955.8
1549465200,2957.0
1549468800,2961.8
1549472400,2961.45
1549476000,2963.15
1549479600,2964.85
1549483200,2963.0
1549486800,2964.45
1549490400,2965.3999999999996
1549494000,2965.1
1549497600,2963.0
1549501200,2963.3
1549504800,2967.2
1549508400,2967.9
1549512000,2968.35
1549515600,2969.3
1549519200,2968.3500000000004
1549522800,2969.0
1549526400,2971.6
1549530000,2974.1
1549533600,2980.35
1549537200,2979.6
1549540800,2972.8
1549544400,2974.05
1549548000,2973.05
1549551600,2968.15
1549555200,2966.15
1549558800,2965.45
1549562400,2965.55
1549566000,2962.95
1549569600,2962.3500000000004
1549573200,2963.45
1549576800,2963.5
1549580400,2963.25
1549584000,2962.1
1549587600,2961.7
1549591200,2961.85
1549594800,2963.25
1549598400,2964.35
1549602000,2966.8999999999996
1549605600,2969.7
1549609200,2965.15
1549612800,2968.05
1549616400,2983.8
1549620000,2992.0
1549623600,2993.5
1549627200,2996.2
1549630800,2999.45
1549634400,3007.3
1549638000,3032.0
1549641600,3141.25
1549645200,3219.3
1549648800,3204.0
1549652400,3205.05
1549656000,3204.55
1549659600,3187.75
1549663200,3172.75
1549666800,3182.35
1549670400,3193.6499999999996
1549674000,3189.55
1549677600,3185.65
1549681200,3183.5
1549684800,3184.7
1549688400,3187.05
1549692000,3186.45
1549695600,3191.5
1549699200,3194.5
1549702800,3196.55
1549706400,3201.6
1549710000,3203.45
1549713600,3199.9
1549717200,3197.85
1549720800,3201.2
1549724400,3194.45
1549728000,3189.35
1549731600,3188.75
1549735200,3186.4
1549738800,3189.7
1549742400,3192.85
1549746000,3196.1
1549749600,3197.8
1549753200,3199.55
1549756800,3200.3
1549760400,3196.6
1549764000,3196.1499999999996
1549767600,3195.6499999999996
1549771200,3196.0
1549774800,3196.6000000000004
1549778400,3188.8500000000004
1549782000,3180.2
1549785600,3180.55
1549789200,3182.4
1549792800,3185.45
1549796400,3186.45
1549800000,3180.45
1549803600,3178.7
1549807200,3175.0
1549810800,3174.35
1549814400,3187.35
1549818000,3191.35
1549821600,3189.15
1549825200,3190.1000000000004
1549828800,3187.1000000000004
1549832400,3187.0
1549836000,3197.1499999999996
1549839600,3215.5
1549843200,3207.4
1549846800,3186.4
1549850400,3182.45
1549854000,3179.5
1549857600,3177.0
1549861200,3174.0
1549864800,3173.9
1549868400,3179.6000000000004
1549872000,3181.2
1549875600,3181.25
1549879200,3181.85
1549882800,3178.55
1549886400,3178.0
1549890000,3183.35
1549893600,3193.1
1549897200,3196.55
1549900800,3193.5
1549904400,3196.15
1549908000,3196.1000000000004
1549911600,3193.9
1549915200,3194.15
1549918800,3191.0
1549922400,3191.05
1549926000,3190.2
1549929600,3177.5
1549933200,3167.8999999999996
1549936800,3167.3
1549940400,3170.1000000000004
1549944000,3175.15
1549947600,3178.25
1549951200,3178.85
1549954800,3177.75
1549958400,3174.65
1549962000,3170.85
1549965600,3168.25
1549969200,3169.2
1549972800,3176.2
1549976400,3179.7
1549980000,3176.3999999999996
1549983600,3172.05
1549987200,3168.25
1549990800,3167.1499999999996
1549994400,3172.95
1549998000,3178.55
1550001600,3182.4
1550005200,3174.4
1550008800,3166.0
1550012400,3170.6499999999996
1550016000,3173.3999999999996
1550019600,3174.1499999999996
1550023200,3174.0
1550026800,3176.1000000000004
1550030400,3176.15
1550034000,3176.65
1550037600,3179.25
1550041200,3178.85
1550044800,3174.05
1550048400,3171.8
1550052000,3172.3999999999996
1550055600,3168.6
1550059200,3168.6
1550062800,3172.6
1550066400,3173.45
1550070000,3168.8500000000004
1550073600,3169.15
1550077200,3174.85
1550080800,3178.95
1550084400,3176.8999999999996
1550088000,3172.3
1550091600,3173.8
1550095200,3176.85
1550098800,3178.8999999999996
1550102400,3182.35
1550106000,3184.35
1550109600,3179.1499999999996
1550113200,3174.0
1550116800,3174.8500000000004
1550120400,3173.8500000000004
1550124000,3172.55
1550127600,3169.5
1550131200,3169.8500000000004
1550134800,3175.3500000000004
1550138400,3171.3
1550142000,3162.45
1550145600,3161.3999999999996
1550149200,3161.8999999999996
1550152800,3157.8999999999996
1550156400,3161.95
1550160000,3165.55
1550163600,3165.5
1550167200,3167.05
1550170800,3165.3
1550174400,3161.75
1550178000,3161.6000000000004
1550181600,3160.8500000000004
1550185200,3156.7
1550188800,3156.25
1550192400,3159.55
1550196000,3162.6499999999996
1550199600,3166.8
1550203200,3172.2
1550206800,3173.6
1550210400,3172.25
1550214000,3173.4
1550217600,3175.3
1550221200,3174.1499999999996
1550224800,3177.35
1550228400,3178.25
1550232000,3179.25
1550235600,3188.5
1550239200,3177.6
1550242800,3160.1499999999996
1550246400,3160.1499999999996
1550250000,3165.6
1550253600,3166.85
1550257200,3163.45
1550260800,3161.05
1550264400,3161.1000000000004
1550268000,3162.3
1550271600,3164.15
1550275200,3167.9
1550278800,3169.5
1550282400,3171.5
1550286000,3178.05
1550289600,3180.95
1550293200,3178.95
1550296800,3177.5
1550300400,3178.8999999999996
1550304000,3182.85
1550307600,3183.1
1550311200,3181.8
1550314800,3181.8
1550318400,3180.85
1550322000,3185.45
1550325600,3190.0
1550329200,3188.45
1550332800,3188.5
1550336400,3186.3500000000004
1550340000,3184.3
1550343600,3186.1
1550347200,3187.75
1550350800,3185.6
1550354400,3181.85
1550358000,3179.25
1550361600,3177.9
1550365200,3179.15
1550368800,3179.75
1550372400,3179.8
1550376000,3183.25
1550379600,3187.7
1550383200,3187.9
1550386800,3189.05
1550390400,3191.2
1550394000,3192.6
1550397600,3188.75
1550401200,3180.6000000000004
1550404800,3171.45
1550408400,3166.6
1550412000,3171.6
1550415600,3172.45
1550419200,3171.4
1550422800,3172.65
1550426400,3171.55
1550430000,3171.1000000000004
1550433600,3173.45
1550437200,3178.6
1550440800,3186.0
1550444400,3201.8500000000004
1550448000,3225.7
1550451600,3232.1
1550455200,3236.3999999999996
1550458800,3254.85
1550462400,3256.25
1550466000,3249.8
1550469600,3262.1
1550473200,3272.0
1550476800,3271.95
1550480400,3278.45
1550484000,3272.75
1550487600,3265.75
1550491200,3283.0
1550494800,3325.7
1550498400,3355.8
1550502000,3362.6
1550505600,3392.15
1550509200,3418.05
1550512800,3427.1000000000004
1550516400,3427.4
1550520000,3418.3
1550523600,3412.35
1550527200,3411.25
1550530800,3416.9
1550534400,3447.3500000000004
1550538000,3447.0
1550541600,3414.95
1550545200,3417.0
1550548800,3425.35
1550552400,3425.7
1550556000,3429.15
1550559600,3439.65
1550563200,3441.7
1550566800,3430.9
1550570400,3425.95
1550574000,3433.2
1550577600,3444.7
1550581200,3478.85
1550584800,3494.45
1550588400,3487.3500000000004
1550592000,3487.15
1550595600,3476.2
1550599200,3468.75
1550602800,3479.95
1550606400,3481.95
1550610000,3453.8
1550613600,3445.5
1550617200,3445.45
1550620800,3429.8
1550624400,3429.3
1550628000,3438.2
1550631600,3441.25
1550635200,3437.85
1550638800,3433.2
1550642400,3432.5
1550646000,3435.6499999999996
1550649600,3448.3
1550653200,3457.15
1550656800,3464.8
1550660400,3471.75
1550664000,3474.35
1550667600,3467.45
1550671200,3460.1000000000004
1550674800,3458.15
1550678400,3453.95
1550682000,3453.7
1550685600,3454.7
1550689200,3458.9
1550692800,3464.9
1550696400,3464.95
1550700000,3460.85
1550703600,3470.1
1550707200,3471.4
1550710800,3461.7
1550714400,3459.1499999999996
1550718000,3465.6499999999996
1550721600,3469.95
1550725200,3475.7
1550728800,3475.35
1550732400,3469.0
1550736000,3460.75
1550739600,3446.0
1550743200,3440.05
1550746800,3438.35
1550750400,3437.75
1550754000,3442.8
1550757600,3445.8
1550761200,3439.5
1550764800,3433.85
1550768400,3434.95
1550772000,3432.95
1550775600,3430.1
1550779200,3434.4
1550782800,3439.3
1550786400,3435.65
1550790000,3433.7
1550793600,3439.8
1550797200,3443.25
1550800800,3449.15
1550804400,3451.1
1550808000,3450.25
1550811600,3452.3
1550815200,3451.45
1550818800,3441.1499999999996
1550822400,3447.6
1550826000,3463.4
1550829600,3464.3
1550833200,3465.55
1550836800,3470.75
1550840400,3479.2
1550844000,3484.1499999999996
1550847600,3474.55
1550851200,3465.1
1550854800,3470.8999999999996
1550858400,3476.3
1550862000,3475.9
1550865600,3472.5
1550869200,3475.3999999999996
1550872800,3480.1499999999996
1550876400,3479.3999999999996
1550880000,3473.85
1550883600,3476.05
1550887200,3479.6
1550890800,3474.8999999999996
1550894400,3467.05
1550898000,3461.25
1550901600,3464.95
1550905200,3467.15
1550908800,3464.45
1550912400,3466.75
1550916000,3474.1
1550919600,3476.0
1550923200,3477.05
