timestamp,price
1546812000,136.06
1546815600,136.185
1546819200,136.93
1546822800,136.41500000000002
1546826400,135.695
1546830000,135.685
1546833600,135.755
1546837200,135.88
1546840800,136.09
1546844400,136.175
1546848000,136.19
1546851600,134.27499999999998
1546855200,132.745
1546858800,133.5
1546862400,133.235
1546866000,133.085
1546869600,133.715
1546873200,133.64
1546876800,133.36
1546880400,133.12
1546884000,133.22
1546887600,133.48
1546891200,132.995
1546894800,132.1
1546898400,131.14
1546902000,131.195
1546905600,132.08
1546909200,131.91500000000002
1546912800,130.625
1546916400,129.73000000000002
1546920000,129.655
1546923600,129.425
1546927200,129.54000000000002
1546930800,129.79500000000002
1546934400,130.015
1546938000,130.35000000000002
1546941600,130.525
1546945200,131.405
1546948800,132.2
1546952400,132.97500000000002
1546956000,133.07
1546959600,131.9
1546963200,131.195
1546966800,130.715
1546970400,130.60500000000002
1546974000,130.985
1546977600,130.985
1546981200,130.555
1546984800,130.51999999999998
1546988400,130.505
1546992000,130.22
1546995600,131.185
1546999200,132.54500000000002
1547002800,132.765
1547006400,132.72500000000002
1547010000,132.465
1547013600,132.04500000000002
1547017200,131.93
1547020800,131.805
1547024400,131.72
1547028000,131.97
1547031600,132.145
1547035200,131.895
1547038800,131.435
1547042400,130.565
1547046000,130.17000000000002
1547049600,130.39
1547053200,130.35
1547056800,130.39
1547060400,130.35500000000002
1547064000,129.875
1547067600,129.68
1547071200,129.945
1547074800,129.91500000000002
1547078400,130.215
1547082000,130.49
1547085600,130.18
1547089200,129.86
1547092800,129.82999999999998
1547096400,129.64
1547100000,124.08500000000001
1547103600,118.68
1547107200,117.555
1547110800,114.635
1547114400,113.47
1547118000,114.86500000000001
1547121600,114.86
1547125200,114.245
1547128800,114.365
1547132400,114.4
1547136000,111.905
1547139600,109.47999999999999
1547143200,109.34
1547146800,110.11
1547150400,111.07
1547154000,111.1
1547157600,110.93
1547161200,110.53999999999999
1547164800,111.155
1547168400,111.455
1547172000,110.65
1547175600,110.515
1547179200,110.36500000000001
1547182800,110.555
1547186400,111.205
1547190000,111.535
1547193600,111.22
1547197200,110.18
1547200800,108.865
1547204400,108.16499999999999
1547208000,107.89500000000001
1547211600,107.14
1547215200,108.53
1547218800,109.95
1547222400,109.84
1547226000,110.5
1547229600,110.685
1547233200,110.13
1547236800,109.555
1547240400,109.57
1547244000,108.985
1547247600,109.14500000000001
1547251200,109.92
1547254800,109.695
1547258400,109.59
1547262000,110.07
1547265600,110.435
1547269200,110.44
1547272800,110.155
1547276400,109.96000000000001
1547280000,109.83500000000001
1547283600,109.655
1547287200,109.99000000000001
1547290800,110.04
1547294400,110.165
1547298000,110.33000000000001
1547301600,110.38
1547305200,110.41499999999999
1547308800,109.94
1547312400,109.69
1547316000,109.82
1547319600,109.9
1547323200,109.78999999999999
1547326800,109.58500000000001
1547330400,109.07499999999999
1547334000,108.78
1547337600,108.75
1547341200,108.4
1547344800,108.575
1547348400,108.93
1547352000,108.935
1547355600,108.65
1547359200,108.51
1547362800,108.62
1547366400,108.555
1547370000,108.53
1547373600,108.63499999999999
1547377200,108.555
1547380800,108.52
1547384400,108.69999999999999
1547388000,108.47999999999999
1547391600,108.155
1547395200,104.605
1547398800,101.22
1547402400,100.955
1547406000,100.3
1547409600,100.16
1547413200,100.685
1547416800,101.025
1547420400,101.02000000000001
1547424000,101.35
1547427600,101.86500000000001
1547431200,102.12
1547434800,102.175
1547438400,102.42
1547442000,102.49000000000001
1547445600,102.595
1547449200,102.65
1547452800,102.36
1547456400,102.17
1547460000,102.245
1547463600,102.20500000000001
1547467200,102.36000000000001
1547470800,102.64
1547474400,102.34
1547478000,107.21000000000001
1547481600,112.255
1547485200,112.245
1547488800,112.695
1547492400,112.845
1547496000,112.15
1547499600,111.67
1547503200,111.83
1547506800,112.06
1547510400,112.445
1547514000,112.57499999999999
1547517600,112.115
1547521200,111.82499999999999
1547524800,111.86
1547528400,111.785
1547532000,111.71000000000001
1547535600,111.97999999999999
1547539200,112.205
1547542800,111.145
1547546400,110.435
1547550000,110.91
1547553600,110.975
1547557200,112.135
1547560800,113.195
1547564400,111.785
1547568000,110.845
1547571600,111.18
1547575200,111.095
1547578800,110.83
1547582400,107.39
1547586000,103.85
1547589600,103.99000000000001
1547593200,104.95
1547596800,105.575
1547600400,105.77000000000001
1547604000,105.67
1547607600,105.67
1547611200,105.87
1547614800,106.14
1547618400,106.285
1547622000,105.795
1547625600,106.545
1547629200,107.485
1547632800,107.61500000000001
1547636400,107.86500000000001
1547640000,108.965
1547643600,108.87
1547647200,107.89
1547650800,107.685
1547654400,106.905
1547658000,106.94
1547661600,107.205
1547665200,107.14500000000001
1547668800,106.815
1547672400,106.96000000000001
1547676000,107.38499999999999
1547679600,107.305
1547683200,107.155
1547686800,107.05
1547690400,105.995
1547694000,105.325
1547697600,105.965
1547701200,106.045
1547704800,106.015
1547708400,106.215
1547712000,106.3
1547715600,106.03
1547719200,105.87
1547722800,106.065
1547726400,105.905
1547730000,105.33
1547733600,105.21000000000001
1547737200,105.95
1547740800,106.4
1547744400,106.6
1547748000,106.97
1547751600,107.23
1547755200,107.1
1547758800,106.88499999999999
1547762400,107.145
1547766000,107.35
1547769600,107.22
1547773200,107.05000000000001
1547776800,107.11
1547780400,107.10499999999999
1547784000,106.67
1547787600,106.36000000000001
1547791200,106.72
1547794800,107.075
1547798400,106.99000000000001
1547802000,106.885
1547805600,106.405
1547809200,105.965
1547812800,105.94999999999999
1547816400,105.78999999999999
1547820000,105.745
1547823600,106.41499999999999
1547827200,106.535
1547830800,105.405
1547834400,104.96000000000001
1547838000,105.05
1547841600,105.16499999999999
1547845200,105.305
1547848800,105.16
1547852400,105.13499999999999
1547856000,105.345
1547859600,105.785
1547863200,106.13
1547866800,105.97999999999999
1547870400,105.93
1547874000,106.065
1547877600,106.025
1547881200,105.97
1547884800,106.065
1547888400,106.28
1547892000,108.11
1547895600,109.64
1547899200,109.575
1547902800,109.58500000000001
1547906400,109.34
1547910000,109.27
1547913600,109.425
1547917200,109.55
1547920800,109.17
1547924400,108.98
1547928000,109.17500000000001
1547931600,108.98
1547935200,108.89500000000001
1547938800,108.755
1547942400,108.67
1547946000,108.655
1547949600,108.495
1547953200,108.455
1547956800,108.53
1547960400,108.49000000000001
1547964000,108.11
1547967600,108.03
1547971200,108.21000000000001
1547974800,108.175
1547978400,108.11
1547982000,106.60499999999999
1547985600,104.375
1547989200,103.92500000000001
1547992800,103.855
1547996400,103.32
1548000000,103.305
1548003600,103.245
1548007200,102.855
1548010800,102.87
1548014400,103.39
1548018000,103.77
1548021600,103.695
1548025200,103.43
1548028800,103.3
1548032400,103.215
1548036000,103.215
1548039600,103.07
1548043200,102.05000000000001
1548046800,101.515
1548050400,101.91
1548054000,102.08500000000001
1548057600,101.86500000000001
1548061200,102.19
1548064800,102.72
1548068400,103.1
1548072000,103.22
1548075600,103.05
1548079200,102.84
1548082800,102.645
1548086400,102.9
1548090000,102.98
1548093600,102.86500000000001
1548097200,102.77
1548100800,102.655
1548104400,102.04499999999999
1548108000,101.82499999999999
1548111600,102.115
1548115200,102.29499999999999
1548118800,102.64
1548122400,102.7
1548126000,102.565
1548129600,102.55
1548133200,102.57499999999999
1548136800,102.185
1548140400,101.88499999999999
1548144000,102.255
1548147600,102.37
1548151200,102.16
1548154800,101.765
1548158400,102.155
1548162000,102.845
1548165600,103.345
1548169200,104.07
1548172800,104.205
1548176400,104.23
1548180000,104.275
1548183600,104.195
1548187200,104.215
1548190800,103.94999999999999
1548194400,103.765
1548198000,103.935
1548201600,103.99000000000001
1548205200,104.08000000000001
1548208800,104.31
1548212400,104.35499999999999
1548216000,104.22999999999999
1548219600,104.155
1548223200,104.08
1548226800,103.91499999999999
1548230400,103.70500000000001
1548234000,103.515
1548237600,103.435
1548241200,103.65
1548244800,103.73
1548248400,104.05000000000001
1548252000,103.99000000000001
1548255600,103.005
1548259200,102.815
1548262800,103.125
1548266400,103.19
1548270000,102.535
1548273600,101.82
1548277200,102.1
1548280800,102.38499999999999
1548284400,102.445
1548288000,102.44999999999999
1548291600,102.215
1548295200,101.75999999999999
1548298800,101.32499999999999
1548302400,101.3
1548306000,101.35499999999999
1548309600,101.305
1548313200,101.7
1548316800,101.85
1548320400,101.77000000000001
1548324000,101.66499999999999
1548327600,102.03
1548331200,102.60499999999999
1548334800,102.53999999999999
1548338400,102.28999999999999
1548342000,102.15
1548345600,102.14
1548349200,102.17500000000001
1548352800,102.275
1548356400,102.83
1548360000,103.28999999999999
1548363600,103.22999999999999
1548367200,103.055
1548370800,103.025
1548374400,103.145
1548378000,103.13499999999999
1548381600,103.025
1548385200,102.85
1548388800,102.83500000000001
1548392400,102.72
1548396000,102.63
1548399600,102.5
1548403200,102.12
1548406800,102.02
1548410400,101.945
1548414000,101.89500000000001
1548417600,101.97999999999999
1548421200,101.775
1548424800,101.605
1548428400,101.58000000000001
1548432000,101.22
1548435600,100.95500000000001
1548439200,100.855
1548442800,100.605
1548446400,100.545
1548450000,100.72999999999999
1548453600,100.97999999999999
1548457200,101.015
1548460800,100.955
1548464400,100.975
1548468000,101.13
1548471600,101.33500000000001
1548475200,101.35
1548478800,101.36500000000001
1548482400,101.64
1548486000,102.08
1548489600,102.22
1548493200,102.07
1548496800,102.005
1548500400,102.02000000000001
1548504000,101.89500000000001
1548507600,101.875
1548511200,101.875
1548514800,101.53
1548518400,101.38499999999999
1548522000,101.50999999999999
1548525600,101.565
1548529200,101.365
1548532800,101.215
1548536400,101.275
1548540000,101.25999999999999
1548543600,101.12
1548547200,100.945
1548550800,100.88499999999999
1548554400,100.86
1548558000,100.83
1548561600,100.66
1548565200,100.475
1548568800,100.43
1548572400,100.59
1548576000,100.77
1548579600,100.44999999999999
1548583200,99.83
1548586800,99.685
1548590400,99.62
1548594000,99.36500000000001
1548597600,99.095
1548601200,98.93
1548604800,99.35499999999999
1548608400,99.75
1548612000,99.695
1548615600,99.53999999999999
1548619200,99.555
1548622800,99.4
1548626400,99.055
1548630000,98.24000000000001
1548633600,97.64
1548637200,96.91
1548640800,96.13
1548644400,95.18
1548648000,94.255
1548651600,93.69
1548655200,93.345
1548658800,93.59
1548662400,93.07
1548666000,92.87
1548669600,92.875
1548673200,91.705
1548676800,90.69999999999999
1548680400,90.79499999999999
1548684000,90.805
1548687600,90.43
1548691200,90.07499999999999
1548694800,89.985
1548698400,90.52000000000001
1548702000,91.035
1548705600,91.08
1548709200,90.805
1548712800,91.355
1548716400,92.285
1548720000,92.1
1548723600,91.68
1548727200,91.485
1548730800,91.19
1548734400,90.955
1548738000,90.545
1548741600,90.19
1548745200,90.035
1548748800,90.27000000000001
1548752400,90.97
1548756000,91.32
1548759600,90.995
1548763200,90.715
1548766800,91.31
1548770400,91.91499999999999
1548774000,92.035
1548777600,92.00999999999999
1548781200,91.765
1548784800,91.57
1548788400,91.695
1548792000,91.745
1548795600,91.68
1548799200,91.475
1548802800,91.195
1548806400,90.875
1548810000,90.725
1548813600,91.02000000000001
1548817200,91.305
1548820800,91.44
1548824400,91.63
1548828000,91.55
1548831600,91.47
1548835200,91.69
1548838800,91.705
1548842400,91.725
1548846000,91.7
1548849600,92.85
1548853200,94.575
1548856800,95.08000000000001
1548860400,95.125
1548864000,94.845
1548867600,94.64500000000001
1548871200,94.765
1548874800,94.32499999999999
1548878400,93.65
1548882000,93.635
1548885600,93.86000000000001
1548889200,93.915
1548892800,94.765
1548896400,95.41999999999999
1548900000,95.065
1548903600,94.68
1548907200,94.495
1548910800,94.44999999999999
1548914400,94.43
1548918000,94.545
1548921600,94.045
1548925200,93.075
1548928800,92.655
1548932400,92.6
1548936000,92.655
1548939600,92.715
1548943200,92.08500000000001
1548946800,91.97999999999999
1548950400,92.315
1548954000,92.185
1548957600,92.0
1548961200,92.085
1548964800,92.63499999999999
1548968400,92.75999999999999
1548972000,92.715
1548975600,92.58
1548979200,92.185
1548982800,91.26
1548986400,90.64500000000001
1548990000,90.935
1548993600,90.95
1548997200,90.965
1549000800,91.17500000000001
1549004400,90.83500000000001
1549008000,90.99
1549011600,91.445
1549015200,91.4
1549018800,91.94
1549022400,92.33000000000001
1549026000,92.45500000000001
1549029600,92.595
1549033200,92.465
1549036800,92.075
1549040400,91.89
1549044000,92.21000000000001
1549047600,92.38
1549051200,92.555
1549054800,92.875
1549058400,92.91
1549062000,92.66
1549065600,92.6
1549069200,92.74000000000001
1549072800,92.755
1549076400,92.725
1549080000,92.7
1549083600,92.655
1549087200,92.34
1549090800,92.095
1549094400,92.15
1549098000,92.62
1549101600,93.045
1549105200,93.255
1549108800,93.47999999999999
1549112400,93.395
1549116000,93.33500000000001
1549119600,93.055
1549123200,92.83500000000001
1549126800,92.95500000000001
1549130400,93.075
1549134000,93.195
1549137600,93.14
1549141200,93.075
1549144800,93.19
1549148400,94.34
1549152000,95.21000000000001
1549155600,95.0
1549159200,94.97
1549162800,94.85499999999999
1549166400,94.765
1549170000,94.755
1549173600,94.525
1549177200,94.155
1549180800,93.72
1549184400,93.475
1549188000,93.485
1549191600,93.39500000000001
1549195200,93.32
1549198800,93.33500000000001
1549202400,93.16
1549206000,92.82
1549209600,92.845
1549213200,92.925
1549216800,92.74
1549220400,92.485
1549224000,92.31
1549227600,91.995
1549231200,92.155
1549234800,92.61
1549238400,92.545
1549242000,92.41499999999999
1549245600,92.24000000000001
1549249200,92.345
1549252800,92.57499999999999
1549256400,92.56
1549260000,92.685
1549263600,92.735
1549267200,93.045
1549270800,92.945
1549274400,92.5
1549278000,92.375
1549281600,92.435
1549285200,92.625
1549288800,92.78
1549292400,92.94999999999999
1549296000,92.905
1549299600,92.97
1549303200,93.09
1549306800,93.245
1549310400,93.32499999999999
1549314000,93.315
1549317600,93.065
1549321200,92.795
1549324800,92.7
1549328400,92.50999999999999
1549332000,92.475
1549335600,92.535
1549339200,92.64
1549342800,92.71000000000001
1549346400,92.64500000000001
1549350000,92.77000000000001
1549353600,92.975
1549357200,93.235
1549360800,93.31
1549364400,93.15
1549368000,93.03
1549371600,92.97
1549375200,92.89
1549378800,92.69
1549382400,92.55
1549386000,92.49000000000001
1549389600,92.58000000000001
1549393200,92.75
1549396800,92.86
1549400400,93.03
1549404000,93.125
1549407600,93.125
1549411200,92.82499999999999
1549414800,90.995
1549418400,89.46000000000001
1549422000,89.53999999999999
1549425600,89.495
1549429200,89.37
1549432800,89.555
1549436400,89.82
1549440000,89.735
1549443600,89.41
1549447200,89.27000000000001
1549450800,89.155
1549454400,89.25
1549458000,89.375
1549461600,89.14
1549465200,89.535
1549468800,90.315
1549472400,90.45
1549476000,90.46000000000001
1549479600,90.47
1549483200,90.435
1549486800,90.65
1549490400,91.16
1549494000,91.25
1549497600,91.0
1549501200,91.345
1549504800,91.56
1549508400,91.53
1549512000,91.43
1549515600,91.285
1549519200,91.345
1549522800,91.52
1549526400,91.74000000000001
1549530000,91.93
1549533600,92.235
1549537200,92.045
1549540800,91.47999999999999
1549544400,91.435
1549548000,91.41
1549551600,91.14
1549555200,90.98
1549558800,90.88
1549562400,90.85
1549566000,90.87
1549569600,91.09
1549573200,91.13
1549576800,91.05000000000001
1549580400,91.045
1549584000,90.88
1549587600,90.875
1549591200,90.82499999999999
1549594800,90.905
1549598400,91.15
1549602000,91.42
1549605600,91.63499999999999
1549609200,91.435
1549612800,91.625
1549616400,93.06
1549620000,94.32
1549623600,94.555
1549627200,94.55
1549630800,94.64500000000001
1549634400,94.9
1549638000,96.49000000000001
1549641600,101.41499999999999
1549645200,104.745
1549648800,104.315
1549652400,104.49000000000001
1549656000,104.48
1549659600,103.81
1549663200,103.295
1549666800,103.58500000000001
1549670400,104.38499999999999
1549674000,103.97
1549677600,103.35499999999999
1549681200,103.28999999999999
1549684800,103.43
1549688400,103.445
1549692000,103.28
1549695600,103.535
1549699200,103.86500000000001
1549702800,104.165
1549706400,104.45
1549710000,104.45
1549713600,104.21000000000001
1549717200,104.285
1549720800,104.725
1549724400,104.375
1549728000,103.895
1549731600,103.715
1549735200,103.56
1549738800,103.985
1549742400,104.25
1549746000,104.32499999999999
1549749600,104.33500000000001
1549753200,104.325
1549756800,104.22
1549760400,104.065
1549764000,104.15
1549767600,104.13499999999999
1549771200,104.3
1549774800,104.52
1549778400,103.53
1549782000,102.44
1549785600,102.39500000000001
1549789200,102.525
1549792800,102.83000000000001
1549796400,102.885
1549800000,102.6
1549803600,102.57
1549807200,102.37
1549810800,102.265
1549814400,103.145
1549818000,103.78
1549821600,103.715
1549825200,103.685
1549828800,103.66499999999999
1549832400,103.69
1549836000,105.25
1549839600,108.205
1549843200,107.805
1549846800,105.83500000000001
1549850400,105.785
1549854000,105.57
1549857600,105.405
1549861200,105.10499999999999
1549864800,104.995
1549868400,105.47999999999999
1549872000,105.525
1549875600,105.41
1549879200,105.36000000000001
1549882800,105.415
1549886400,106.07
1549890000,106.69999999999999
1549893600,107.22
1549897200,107.015
1549900800,106.17
1549904400,106.485
1549908000,106.88
1549911600,106.69
1549915200,106.735
1549918800,106.475
1549922400,106.35
1549926000,106.445
1549929600,105.66
1549933200,104.96000000000001
1549936800,104.935
1549940400,105.365
1549944000,105.815
1549947600,105.87
1549951200,105.91999999999999
1549954800,106.07499999999999
1549958400,106.015
1549962000,105.725
1549965600,105.66
1549969200,105.82499999999999
1549972800,106.14
1549976400,106.14
1549980000,105.675
1549983600,105.235
1549987200,105.105
1549990800,105.32
1549994400,105.995
1549998000,106.805
1550001600,107.465
1550005200,106.85
1550008800,106.19
1550012400,106.72
1550016000,107.065
1550019600,107.07499999999999
1550023200,107.225
1550026800,107.695
1550030400,107.58500000000001
1550034000,107.765
1550037600,108.53999999999999
1550041200,108.47
1550044800,107.785
1550048400,107.575
1550052000,107.695
1550055600,107.66
1550059200,107.755
1550062800,107.84
1550066400,107.405
1550070000,106.71000000000001
1550073600,106.72999999999999
1550077200,107.05
1550080800,107.11
1550084400,106.91
1550088000,106.70500000000001
1550091600,106.91
1550095200,107.11500000000001
1550098800,107.235
1550102400,108.07499999999999
1550106000,108.69999999999999
1550109600,108.375
1550113200,108.19
1550116800,108.555
1550120400,108.015
1550124000,107.34
1550127600,107.265
1550131200,107.125
1550134800,107.35499999999999
1550138400,107.155
1550142000,106.64500000000001
1550145600,106.55
1550149200,106.755
1550152800,106.645
1550156400,106.94999999999999
1550160000,107.155
1550163600,106.96000000000001
1550167200,107.06
1550170800,106.91
1550174400,106.555
1550178000,106.655
1550181600,106.63499999999999
1550185200,106.16999999999999
1550188800,106.03
1550192400,106.16499999999999
1550196000,106.39500000000001
1550199600,106.755
1550203200,107.33000000000001
1550206800,107.605
1550210400,107.625
1550214000,107.63499999999999
1550217600,107.56
1550221200,107.565
1550224800,107.705
1550228400,107.62
1550232000,107.53999999999999
1550235600,107.96000000000001
1550239200,107.38
1550242800,106.67
1550246400,106.81
1550250000,106.82
1550253600,106.82499999999999
1550257200,106.735
1550260800,106.57
1550264400,106.675
1550268000,106.875
1550271600,106.945
1550275200,107.14
1550278800,107.28
1550282400,107.31
1550286000,107.465
1550289600,107.575
1550293200,107.50999999999999
1550296800,107.525
1550300400,107.705
1550304000,107.86
1550307600,107.715
1550311200,107.525
1550314800,107.61
1550318400,107.69
1550322000,107.89500000000001
1550325600,108.275
1550329200,108.33
1550332800,108.21000000000001
1550336400,108.02000000000001
1550340000,107.805
1550343600,107.93
1550347200,108.33500000000001
1550350800,108.505
1550354400,108.43
1550358000,108.11000000000001
1550361600,107.82
1550365200,107.895
1550368800,108.02
1550372400,108.11
1550376000,108.2
1550379600,108.38
1550383200,108.545
1550386800,108.715
1550390400,109.0
1550394000,109.275
1550397600,110.315
1550401200,111.275
1550404800,110.405
1550408400,109.8
1550412000,110.39
1550415600,110.4
1550419200,110.55
1550422800,111.60499999999999
1550426400,112.03999999999999
1550430000,112.36500000000001
1550433600,113.28999999999999
1550437200,114.03999999999999
1550440800,115.705
1550444400,117.35499999999999
1550448000,117.84
1550451600,117.91999999999999
1550455200,118.78
1550458800,120.24
1550462400,120.33
1550466000,120.23
1550469600,120.77000000000001
1550473200,120.53
1550476800,120.235
1550480400,121.195
1550484000,121.49000000000001
1550487600,122.1
1550491200,124.67500000000001
1550494800,126.83000000000001
1550498400,126.755
1550502000,126.495
1550505600,127.27
1550509200,127.555
1550512800,127.905
1550516400,127.785
1550520000,127.005
1550523600,125.81
1550527200,125.545
1550530800,127.00999999999999
1550534400,129.67
1550538000,130.07
1550541600,128.285
1550545200,128.32
1550548800,128.675
1550552400,128.525
1550556000,128.81
1550559600,129.8
1550563200,130.07999999999998
1550566800,128.92000000000002
1550570400,128.25
1550574000,128.555
1550577600,129.14999999999998
1550581200,130.04500000000002
1550584800,129.8
1550588400,129.505
1550592000,129.32999999999998
1550595600,128.615
1550599200,128.14
1550602800,128.57999999999998
1550606400,128.82
1550610000,127.315
1550613600,126.77000000000001
1550617200,126.58
1550620800,125.275
1550624400,125.16
1550628000,125.56
1550631600,125.125
1550635200,124.705
1550638800,124.47
1550642400,124.495
1550646000,125.24
1550649600,126.305
1550653200,126.725
1550656800,127.56
1550660400,128.29000000000002
1550664000,128.86
1550667600,128.95999999999998
1550671200,128.255
1550674800,127.88499999999999
1550678400,128.325
1550682000,128.405
1550685600,127.935
1550689200,128.17000000000002
1550692800,128.615
1550696400,128.53
1550700000,128.47
1550703600,129.51999999999998
1550707200,129.545
1550710800,128.49
1550714400,128.075
1550718000,128.86
1550721600,129.31
1550725200,129.365
1550728800,129.11
1550732400,128.89499999999998
1550736000,128.055
1550739600,126.69999999999999
1550743200,126.455
1550746800,126.4
1550750400,126.4
1550754000,126.545
1550757600,126.66499999999999
1550761200,126.50999999999999
1550764800,126.075
1550768400,126.015
1550772000,126.185
1550775600,126.195
1550779200,126.33500000000001
1550782800,126.53
1550786400,126.57
1550790000,126.75999999999999
1550793600,127.0
1550797200,127.275
1550800800,128.11
1550804400,128.15
1550808000,127.78999999999999
1550811600,127.75
1550815200,127.555
1550818800,126.845
1550822400,127.44999999999999
1550826000,128.82
1550829600,128.97
1550833200,128.845
1550836800,128.995
1550840400,129.435
1550844000,129.33999999999997
1550847600,129.01
1550851200,129.135
1550854800,129.345
1550858400,129.56
1550862000,129.64
1550865600,129.445
1550869200,129.48000000000002
1550872800,129.755
1550876400,129.61
1550880000,129.26999999999998
1550883600,129.3
1550887200,129.21
1550890800,129.07999999999998
1550894400,128.79
1550898000,128.535
1550901600,128.745
1550905200,128.865
1550908800,128.805
1550912400,129.245
1550916000,129.94
1550919600,130.0
1550923200,129.905
1550926800,129.935
1550930400,129.875
1550934000,129.64
1550937600,132.2
1550941200,136.245
1550944800,137.745
1550948400,137.88
1550952000,139.01
1550955600,139.11
1550959200,138.365
1550962800,138.895
1550966400,139.57
1550970000,140.125
1550973600,142.185
1550977200,144.195
1550980800,143.98000000000002
1550984400,144.155
1550988000,144.595
1550991600,144.64499999999998
1550995200,143.845
1550998800,143.25
1551002400,143.625
1551006000,143.73000000000002
1551009600,142.95
1551013200,141.69
1551016800,132.495
1551020400,123.94999999999999
1551024000,122.88499999999999
1551027600,121.9
1551031200,122.395
1551034800,122.455
1551038400,122.695
1551042000,122.91499999999999
1551045600,122.16499999999999
1551049200,119.005
1551052800,117.75
1551056400,119.395
1551060000,120.425
1551063600,121.47
1551067200,122.025
1551070800,121.935
1551074400,121.175
1551078000,120.37
1551081600,120.4
1551085200,120.695
1551088800,120.295
1551092400,119.995
1551096000,120.61
1551099600,121.265
1551103200,120.70500000000001
1551106800,120.36
1551110400,122.05
1551114000,122.91499999999999
1551117600,123.05
1551121200,123.195
1551124800,121.68
1551128400,120.255
1551132000,120.675
1551135600,121.22
1551139200,121.03
1551142800,121.2
1551146400,121.035
1551150000,120.97
1551153600,120.935
1551157200,120.50999999999999
1551160800,119.86500000000001
1551164400,119.85
1551168000,119.955
1551171600,119.66499999999999
1551175200,119.8
1551178800,119.765
1551182400,119.22
1551186000,118.945
1551189600,119.525
1551193200,119.995
1551196800,119.41
1551200400,118.91
1551204000,118.62
1551207600,118.36
1551211200,118.425
1551214800,118.53
1551218400,118.97
1551222000,119.395
1551225600,118.99000000000001
1551229200,118.345
1551232800,118.525
1551236400,118.9
1551240000,119.0
1551243600,119.395
1551247200,119.50999999999999
1551250800,120.25
