timestamp,price
1499688000,197.85
1499691600,192.1
1499695200,188.95
1499698800,187.8
1499702400,189.55
1499706000,191.04500000000002
1499709600,189.8
1499713200,188.54500000000002
1499716800,187.16500000000002
1499720400,184.175
1499724000,180.595
1499727600,180.28500000000003
1499731200,183.29000000000002
1499734800,183.65
1499738400,180.60500000000002
1499742000,174.89
1499745600,171.435
1499749200,171.0
1499752800,162.95
1499756400,159.735
1499760000,161.885
1499763600,167.41
1499767200,173.31
1499770800,173.225
1499774400,179.73
1499778000,180.555
1499781600,174.8
1499785200,172.75
1499788800,173.60500000000002
1499792400,173.555
1499796000,170.15
1499799600,165.2
1499803200,164.0
1499806800,165.75
1499810400,167.16
1499814000,167.70499999999998
1499817600,165.91500000000002
1499821200,163.62
1499824800,161.595
1499828400,163.63
1499832000,169.31
1499835600,171.455
1499839200,172.08
1499842800,174.8
1499846400,177.15
1499850000,179.05
1499853600,177.8
1499857200,178.1
1499860800,178.35
1499864400,176.65
1499868000,178.395
1499871600,179.245
1499875200,180.15
1499878800,186.675
1499882400,192.815
1499886000,194.29000000000002
1499889600,190.635
1499893200,187.145
1499896800,191.17000000000002
1499900400,195.52499999999998
1499904000,194.165
1499907600,193.005
1499911200,193.95
1499914800,195.48000000000002
1499918400,193.89499999999998
1499922000,190.16
1499925600,187.325
1499929200,184.075
1499932800,184.65
1499936400,184.525
1499940000,183.375
1499943600,185.0
1499947200,185.0
1499950800,183.61
1499954400,183.32999999999998
1499958000,179.405
1499961600,176.425
1499965200,174.14
1499968800,172.435
1499972400,174.08499999999998
1499976000,176.055
1499979600,176.82
1499983200,177.95999999999998
1499986800,180.315
1499990400,179.17000000000002
1499994000,176.095
1499997600,174.70999999999998
1500001200,175.565
1500004800,176.64
1500008400,177.19
1500012000,177.28
1500015600,177.93
1500019200,177.3
1500022800,176.65
1500026400,176.64499999999998
1500030000,176.14999999999998
1500033600,172.51999999999998
1500037200,169.775
1500040800,169.005
1500044400,166.29500000000002
1500048000,163.675
1500051600,163.375
1500055200,167.055
1500058800,168.425
1500062400,166.96
1500066000,168.14
1500069600,169.8
1500073200,171.29000000000002
1500076800,172.455
1500080400,170.26
1500084000,166.56
1500087600,164.75
1500091200,165.33499999999998
1500094800,165.05
1500098400,164.0
1500102000,162.35
1500105600,160.25
1500109200,159.9
1500112800,160.73000000000002
1500116400,161.07999999999998
1500120000,159.57999999999998
1500123600,157.395
1500127200,156.75
1500130800,155.58499999999998
1500134400,154.45
1500138000,156.185
1500141600,156.385
1500145200,156.375
1500148800,155.035
1500152400,153.35000000000002
1500156000,153.04000000000002
1500159600,149.97
1500163200,146.57
1500166800,145.75
1500170400,146.85500000000002
1500174000,146.20499999999998
1500177600,144.29000000000002
1500181200,141.24
1500184800,140.53
1500188400,139.5
1500192000,135.53
1500195600,133.56
1500199200,129.15
1500202800,122.71000000000001
1500206400,119.88499999999999
1500210000,127.375
1500213600,132.775
1500217200,131.525
1500220800,137.23000000000002
1500224400,140.435
1500228000,136.29500000000002
1500231600,130.19
1500235200,128.2
1500238800,131.1
1500242400,134.7
1500246000,136.465
1500249600,137.185
1500253200,141.82
1500256800,142.925
1500260400,141.025
1500264000,142.70999999999998
1500267600,144.95999999999998
1500271200,148.235
1500274800,152.785
1500278400,155.185
1500282000,154.89
1500285600,152.855
1500289200,148.1
1500292800,145.0
1500296400,144.5
1500300000,147.92000000000002
1500303600,149.72
1500307200,148.3
1500310800,151.505
1500314400,153.255
1500318000,151.0
1500321600,154.0
1500325200,157.75
1500328800,160.11
1500332400,164.26
1500336000,163.515
1500339600,162.135
1500343200,161.76999999999998
1500346800,159.5
1500350400,158.965
1500354000,161.91500000000002
1500357600,163.695
1500361200,165.18
1500364800,165.635
1500368400,165.09
1500372000,165.375
1500375600,166.235
1500379200,167.35500000000002
1500382800,169.57999999999998
1500386400,175.83499999999998
1500390000,181.865
1500393600,180.505
1500397200,178.0
1500400800,183.85
1500404400,197.35
1500408000,212.315
1500411600,210.58499999999998
1500415200,197.49
1500418800,195.08499999999998
1500422400,196.25
1500426000,192.885
1500429600,190.5
1500433200,192.5
1500436800,195.7
1500440400,201.075
1500444000,206.845
1500447600,210.7
1500451200,208.425
1500454800,203.48
1500458400,202.785
1500462000,200.6
1500465600,197.86
1500469200,192.01
1500472800,192.8
1500476400,196.89999999999998
1500480000,194.7
1500483600,192.345
1500487200,188.505
1500490800,179.125
1500494400,174.865
1500498000,174.55
1500501600,169.35
1500505200,167.55
1500508800,173.41
1500512400,180.05
1500516000,185.385
1500519600,186.445
1500523200,182.57999999999998
1500526800,182.855
1500530400,180.875
1500534000,177.155
1500537600,178.70499999999998
1500541200,180.74
1500544800,182.44
1500548400,190.47
1500552000,198.26999999999998
1500555600,200.55
1500559200,199.52499999999998
1500562800,197.875
1500566400,197.2
1500570000,194.75
1500573600,194.75
1500577200,195.995
1500580800,196.76
1500584400,198.16500000000002
1500588000,194.5
1500591600,193.64
1500595200,192.79000000000002
1500598800,191.64499999999998
1500602400,195.105
1500606000,195.015
1500609600,194.555
1500613200,196.5
1500616800,200.75
1500620400,203.35
1500624000,200.36
1500627600,199.26
1500631200,199.255
1500634800,196.39
1500638400,195.28500000000003
1500642000,194.745
1500645600,193.845
1500649200,193.26999999999998
1500652800,190.82
1500656400,188.56
1500660000,189.595
1500663600,189.015
1500667200,184.465
1500670800,182.185
1500674400,185.54500000000002
1500678000,187.595
1500681600,187.2
1500685200,189.465
1500688800,191.485
1500692400,191.18
1500696000,190.355
1500699600,190.89499999999998
1500703200,191.55
1500706800,192.195
1500710400,192.595
1500714000,192.24
1500717600,193.74
1500721200,194.215
1500724800,193.645
1500728400,192.955
1500732000,192.18
1500735600,192.47
1500739200,193.315
1500742800,193.63
1500746400,193.23
1500750000,193.1
1500753600,193.345
1500757200,196.73000000000002
1500760800,199.53500000000003
1500764400,198.765
1500768000,198.415
1500771600,199.45
1500775200,198.97500000000002
1500778800,197.175
1500782400,196.105
1500786000,195.475
1500789600,195.18
1500793200,193.45999999999998
1500796800,192.135
1500800400,192.985
1500804000,192.45999999999998
1500807600,190.18
1500811200,191.82
1500814800,194.6
1500818400,195.68
1500822000,196.825
1500825600,196.745
1500829200,197.14
1500832800,197.445
1500836400,197.81
1500840000,198.33499999999998
1500843600,198.53
1500847200,196.85000000000002
1500850800,195.75
1500854400,196.7
1500858000,196.86
1500861600,197.06
1500865200,196.12
1500868800,194.345
1500872400,193.18
1500876000,193.255
1500879600,194.18
1500883200,195.345
1500886800,196.265
1500890400,196.3
1500894000,196.1
1500897600,196.05
1500901200,197.125
1500904800,197.82
1500908400,196.995
1500912000,196.3
1500915600,195.11
1500919200,194.11
1500922800,194.5
1500926400,195.005
1500930000,194.805
1500933600,194.86
1500937200,194.925
1500940800,194.245
1500944400,193.6
1500948000,193.555
1500951600,193.36
1500955200,193.275
1500958800,193.465
1500962400,191.815
1500966000,186.225
1500969600,183.67000000000002
1500973200,183.64499999999998
1500976800,181.14999999999998
1500980400,179.05
1500984000,175.9
1500987600,175.705
1500991200,178.055
1500994800,179.25
1500998400,177.95
1501002000,176.22500000000002
1501005600,175.875
1501009200,173.35
1501012800,170.64499999999998
1501016400,172.16
1501020000,173.465
1501023600,174.7
1501027200,177.91
1501030800,178.1
1501034400,174.44
1501038000,171.675
1501041600,172.135
1501045200,171.20999999999998
1501048800,169.0
1501052400,169.0
1501056000,172.45
1501059600,175.55
1501063200,176.1
1501066800,177.45
1501070400,178.45
1501074000,176.505
1501077600,175.005
1501081200,173.5
1501084800,171.965
1501088400,172.965
1501092000,173.7
1501095600,172.7
1501099200,173.2
1501102800,173.305
1501106400,173.10500000000002
1501110000,174.5
1501113600,175.33499999999998
1501117200,175.69
1501120800,174.505
1501124400,173.625
1501128000,174.375
1501131600,174.97
1501135200,174.76999999999998
1501138800,173.67000000000002
1501142400,173.67000000000002
1501146000,175.89
1501149600,177.39
1501153200,176.75
1501156800,175.92000000000002
1501160400,175.845
1501164000,174.57999999999998
1501167600,172.75
1501171200,173.33499999999998
1501174800,174.44
1501178400,173.98000000000002
1501182000,173.28
1501185600,173.065
1501189200,175.015
1501192800,177.11
1501196400,176.345
1501200000,175.235
1501203600,174.8
1501207200,174.26999999999998
1501210800,173.67000000000002
1501214400,173.4
1501218000,173.75
1501221600,174.22
1501225200,173.28
1501228800,172.36
1501232400,172.275
1501236000,171.175
1501239600,167.155
1501243200,164.505
1501246800,166.5
1501250400,168.54500000000002
1501254000,168.96
1501257600,168.325
1501261200,167.32999999999998
1501264800,166.42000000000002
1501268400,166.0
1501272000,166.2
1501275600,165.75
1501279200,164.66
1501282800,163.865
1501286400,164.255
1501290000,163.81
1501293600,162.57
1501297200,161.06
1501300800,159.05
1501304400,158.425
1501308000,158.675
1501311600,158.06
1501315200,157.86
1501318800,157.89999999999998
1501322400,156.195
1501326000,155.425
1501329600,157.07999999999998
1501333200,157.595
1501336800,156.495
1501340400,156.16000000000003
1501344000,156.57999999999998
1501347600,159.805
1501351200,165.485
1501354800,168.305
1501358400,169.995
1501362000,171.785
1501365600,171.91
1501369200,174.815
1501372800,176.95
1501376400,175.015
1501380000,173.495
1501383600,173.9
1501387200,174.51
1501390800,174.29000000000002
1501394400,172.35
1501398000,171.26
1501401600,171.14999999999998
1501405200,171.44
1501408800,173.095
1501412400,174.595
1501416000,174.7
1501419600,174.05
1501423200,174.0
1501426800,172.88
1501430400,171.625
1501434000,171.625
1501437600,172.515
1501441200,172.44
1501444800,171.17000000000002
1501448400,170.565
1501452000,169.69
1501455600,168.935
1501459200,168.5
1501462800,168.18
1501466400,169.33499999999998
1501470000,170.48
1501473600,170.075
1501477200,169.665
1501480800,170.595
1501484400,170.925
1501488000,170.54
1501491600,170.3
1501495200,168.8
1501498800,166.415
1501502400,164.82
1501506000,166.45499999999998
1501509600,167.5
1501513200,167.5
1501516800,169.29500000000002
1501520400,170.54500000000002
1501524000,172.05
1501527600,172.055
1501531200,171.11
1501534800,171.62
1501538400,172.465
1501542000,173.13
1501545600,175.075
1501549200,177.26
1501552800,177.39499999999998
1501556400,177.53
1501560000,181.65
1501563600,186.155
1501567200,190.595
1501570800,191.59
1501574400,187.25
1501578000,186.845
1501581600,186.47
1501585200,183.62
1501588800,186.745
1501592400,188.935
1501596000,187.135
1501599600,186.12
1501603200,186.92000000000002
1501606800,188.95
1501610400,191.35500000000002
1501614000,193.95499999999998
1501617600,194.89999999999998
1501621200,194.17
1501624800,191.82999999999998
1501628400,192.02
1501632000,192.81
1501635600,192.17000000000002
1501639200,192.35000000000002
1501642800,192.895
1501646400,191.84
1501650000,191.18
1501653600,191.19
1501657200,189.825
1501660800,189.935
1501664400,190.55
1501668000,188.2
1501671600,187.195
1501675200,186.33499999999998
1501678800,184.575
1501682400,184.74
1501686000,185.35500000000002
1501689600,186.35500000000002
1501693200,187.33499999999998
1501696800,187.20999999999998
1501700400,185.875
1501704000,184.74
1501707600,183.79
1501711200,183.55
1501714800,184.0
1501718400,184.67000000000002
1501722000,184.8
1501725600,184.52499999999998
1501729200,185.33999999999997
1501732800,185.475
1501736400,185.9
1501740000,186.75
1501743600,188.73
1501747200,190.52499999999998
1501750800,190.175
1501754400,190.01
1501758000,191.425
1501761600,192.67000000000002
1501765200,191.505
1501768800,190.5
1501772400,190.83499999999998
1501776000,190.935
1501779600,190.075
1501783200,190.045
1501786800,190.72
1501790400,190.78
1501794000,190.76999999999998
1501797600,190.945
1501801200,191.505
1501804800,191.695
1501808400,192.245
1501812000,192.36
1501815600,191.48000000000002
1501819200,191.275
1501822800,191.20499999999998
1501826400,191.05
1501830000,191.25
1501833600,191.245
1501837200,190.22500000000002
1501840800,188.48000000000002
1501844400,187.88
1501848000,188.53
1501851600,188.905
1501855200,189.07
1501858800,189.215
1501862400,188.955
1501866000,188.155
1501869600,187.81
1501873200,188.20999999999998
1501876800,188.535
1501880400,188.22
1501884000,187.82
1501887600,187.51
1501891200,187.315
1501894800,187.19
1501898400,187.70999999999998
1501902000,188.39499999999998
1501905600,190.55
1501909200,192.87
1501912800,194.615
1501916400,197.865
1501920000,199.38
1501923600,202.03
1501927200,205.015
1501930800,203.76
1501934400,203.4
1501938000,203.75
1501941600,204.195
1501945200,205.195
1501948800,206.5
1501952400,210.59
1501956000,212.09
1501959600,210.64499999999998
1501963200,211.64499999999998
1501966800,211.28
1501970400,210.03
1501974000,212.26
1501977600,215.375
1501981200,219.365
1501984800,222.01999999999998
1501988400,220.20499999999998
1501992000,218.485
1501995600,216.535
1501999200,216.36
1502002800,216.185
1502006400,215.22
1502010000,218.08499999999998
1502013600,219.3
1502017200,218.87
1502020800,219.425
1502024400,218.83
1502028000,218.66000000000003
1502031600,220.91000000000003
1502035200,222.75
1502038800,223.32
1502042400,223.05
1502046000,223.93
1502049600,228.125
1502053200,229.22500000000002
1502056800,228.25
1502060400,227.05
1502064000,224.25
1502067600,221.755
1502071200,221.435
1502074800,224.38
1502078400,223.97500000000002
1502082000,222.97500000000002
1502085600,224.95
1502089200,224.5
1502092800,222.595
1502096400,222.595
1502100000,224.0
1502103600,226.6
1502107200,228.995
1502110800,230.33999999999997
1502114400,230.76999999999998
1502118000,230.175
1502121600,229.595
1502125200,228.735
1502128800,227.19
1502132400,227.45
1502136000,227.815
1502139600,227.28
1502143200,227.66500000000002
1502146800,228.425
1502150400,228.015
1502154000,227.63
1502157600,228.945
1502161200,229.81
1502164800,230.57
1502168400,230.87
1502172000,231.24
1502175600,231.735
1502179200,232.16500000000002
1502182800,233.525
1502186400,236.16
1502190000,238.075
1502193600,239.775
1502197200,239.995
1502200800,240.18
1502204400,243.84
1502208000,245.135
1502211600,243.97
1502215200,243.68
1502218800,245.95
1502222400,251.01
1502226000,254.5
1502229600,252.5
1502233200,251.0
1502236800,253.5
1502240400,259.5
1502244000,264.5
1502247600,267.0
1502251200,268.20500000000004
1502254800,265.70500000000004
1502258400,263.45
1502262000,262.45
1502265600,260.0
1502269200,253.345
1502272800,247.495
1502276400,250.14
1502280000,254.285
1502283600,251.49
1502287200,245.055
1502290800,244.215
1502294400,246.35500000000002
1502298000,249.75
1502301600,252.745
1502305200,252.195
1502308800,255.20499999999998
1502312400,257.355
1502316000,253.89999999999998
1502319600,251.8
1502323200,252.75
1502326800,253.495
1502330400,251.85000000000002
1502334000,250.64
1502337600,252.43
1502341200,254.33499999999998
1502344800,254.19
1502348400,255.665
1502352000,257.71500000000003
1502355600,258.9
1502359200,259.65
1502362800,261.58500000000004
1502366400,264.685
1502370000,263.4
1502373600,262.5
1502377200,265.395
1502380800,266.45000000000005
1502384400,265.25
1502388000,263.635
1502391600,260.945
1502395200,259.275
1502398800,259.0
1502402400,259.38
1502406000,256.15
1502409600,254.0
1502413200,254.95499999999998
1502416800,256.955
1502420400,258.8
1502424000,258.4
1502427600,259.1
1502431200,259.55
1502434800,260.45000000000005
1502438400,260.6
1502442000,259.15
1502445600,258.15
1502449200,257.7
1502452800,257.0
1502456400,255.51999999999998
1502460000,255.26999999999998
1502463600,255.65
1502467200,257.345
1502470800,259.335
1502474400,259.135
1502478000,257.3
1502481600,256.555
1502485200,257.075
1502488800,259.325
1502492400,263.075
1502496000,266.155
1502499600,267.165
1502503200,266.83500000000004
1502506800,266.83500000000004
1502510400,267.385
1502514000,268.18
1502517600,267.93
1502521200,267.45500000000004
1502524800,266.23
1502528400,266.28499999999997
1502532000,266.21000000000004
1502535600,265.325
1502539200,266.075
1502542800,267.46000000000004
1502546400,268.11
1502550000,267.9
1502553600,268.38
1502557200,268.1
1502560800,267.22
1502564400,266.7
1502568000,264.2
1502571600,260.95
1502575200,260.9
1502578800,262.1
1502582400,258.51
1502586000,250.59
1502589600,251.68
1502593200,255.49
1502596800,254.04000000000002
1502600400,252.975
1502604000,253.87
1502607600,252.695
1502611200,250.8
1502614800,251.55
1502618400,250.64999999999998
1502622000,249.25
1502625600,246.15
1502629200,244.985
1502632800,246.03
1502636400,248.66500000000002
1502640000,251.67000000000002
1502643600,250.05
1502647200,248.75
1502650800,248.225
1502654400,248.42
1502658000,250.255
1502661600,252.81
1502665200,253.76999999999998
1502668800,252.78
1502672400,254.86
1502676000,257.975
1502679600,258.66499999999996
1502683200,257.57
1502686800,258.58000000000004
1502690400,259.925
1502694000,259.175
1502697600,257.875
1502701200,256.75
1502704800,256.35
1502708400,257.55
1502712000,258.725
1502715600,257.56
1502719200,256.765
1502722800,257.03499999999997
1502726400,256.685
1502730000,254.955
1502733600,253.91500000000002
1502737200,255.16500000000002
1502740800,255.85
1502744400,255.05
1502748000,254.57
1502751600,254.87
1502755200,254.5
1502758800,253.4
1502762400,251.15
1502766000,248.39499999999998
1502769600,248.78
1502773200,249.635
1502776800,248.655
1502780400,248.755
1502784000,251.2
1502787600,251.1
1502791200,247.5
1502794800,245.99
1502798400,245.29500000000002
1502802000,241.3
1502805600,235.995
1502809200,236.39
1502812800,239.88
1502816400,241.83999999999997
1502820000,242.39999999999998
1502823600,241.85
1502827200,241.3
1502830800,241.82
1502834400,243.32
1502838000,244.07999999999998
1502841600,245.07999999999998
1502845200,245.5
1502848800,244.10500000000002
1502852400,243.85500000000002
1502856000,244.29500000000002
1502859600,242.89499999999998
1502863200,241.33499999999998
1502866800,242.275
1502870400,244.99
1502874000,247.15
1502877600,248.95
1502881200,253.45
1502884800,255.945
1502888400,256.495
1502892000,257.985
1502895600,257.485
1502899200,259.125
1502902800,260.275
1502906400,259.09000000000003
1502910000,256.94
1502913600,255.6
1502917200,257.1
1502920800,257.95
1502924400,257.95
1502928000,259.0
1502931600,259.1
1502935200,257.89
1502938800,257.125
1502942400,257.33500000000004
1502946000,258.6
1502949600,259.54999999999995
1502953200,260.45
1502956800,263.25
1502960400,265.695
1502964000,265.345
1502967600,264.9
1502971200,265.195
1502974800,264.37
1502978400,263.66
1502982000,261.985
1502985600,259.6
1502989200,258.85
1502992800,257.65
1502996400,258.145
1503000000,260.245
1503003600,259.875
1503007200,258.875
1503010800,257.935
1503014400,255.93
1503018000,253.615
1503021600,253.37
1503025200,255.5
1503028800,256.75
1503032400,258.245
1503036000,258.745
1503039600,258.995
1503043200,259.245
1503046800,258.9
1503050400,259.59000000000003
1503054000,260.69
1503057600,260.755
1503061200,259.25
1503064800,256.495
1503068400,255.23000000000002
1503072000,255.98000000000002
1503075600,255.3
1503079200,252.94
1503082800,251.14
1503086400,250.65
1503090000,249.10000000000002
1503093600,250.84
1503097200,252.49
1503100800,252.355
1503104400,252.755
1503108000,253.255
1503111600,253.01999999999998
1503115200,251.10500000000002
1503118800,251.275
1503122400,249.8
1503126000,247.46499999999997
1503129600,249.21499999999997
1503133200,251.26
1503136800,249.14
1503140400,245.095
1503144000,246.36
1503147600,248.76
1503151200,246.25
1503154800,245.49
1503158400,246.985
1503162000,248.635
1503165600,251.115
1503169200,251.725
1503172800,251.25
1503176400,252.0
1503180000,252.24
1503183600,251.285
1503187200,249.54500000000002
1503190800,248.68
1503194400,248.60500000000002
1503198000,248.875
1503201600,249.31
1503205200,248.93
1503208800,249.545
1503212400,251.02499999999998
1503216000,252.39999999999998
1503219600,252.96499999999997
1503223200,252.365
1503226800,252.05
1503230400,252.55
1503234000,251.005
1503237600,249.415
1503241200,250.37
1503244800,251.1
1503248400,251.885
1503252000,252.21
1503255600,253.365
1503259200,253.32
1503262800,252.42000000000002
1503266400,253.0
1503270000,254.275
1503273600,255.275
1503277200,254.75
1503280800,255.14499999999998
1503284400,255.89499999999998
1503288000,257.45
1503291600,262.01
1503295200,267.03499999999997
1503298800,268.85
1503302400,270.87
1503306000,272.995
1503309600,274.01
1503313200,279.11
1503316800,282.6
1503320400,287.53499999999997
1503324000,289.03499999999997
1503327600,283.15
1503331200,283.9
1503334800,283.75
1503338400,279.13
1503342000,278.94
1503345600,278.11
1503349200,275.8
1503352800,274.755
1503356400,273.005
1503360000,275.97
1503363600,274.22
1503367200,268.495
1503370800,266.395
1503374400,258.8
1503378000,256.92
1503381600,261.025
1503385200,260.27
1503388800,260.265
1503392400,263.845
1503396000,267.095
1503399600,267.78
1503403200,268.53
1503406800,267.595
1503410400,265.74
1503414000,266.145
1503417600,270.025
1503421200,271.725
1503424800,270.25
1503428400,269.045
1503432000,268.545
1503435600,268.83500000000004
1503439200,269.78999999999996
1503442800,269.77
1503446400,268.65
1503450000,269.03
1503453600,269.595
1503457200,269.88
1503460800,272.315
1503464400,273.485
1503468000,273.5
1503471600,275.57500000000005
1503475200,275.94
1503478800,277.115
1503482400,278.225
1503486000,276.45
1503489600,274.78
1503493200,273.67
1503496800,272.40999999999997
1503500400,271.44
1503504000,272.495
1503507600,273.16999999999996
1503511200,273.16999999999996
1503514800,273.22
1503518400,270.72
1503522000,269.5
1503525600,270.745
1503529200,271.725
1503532800,271.085
1503536400,270.42999999999995
1503540000,270.825
1503543600,271.25
1503547200,271.945
1503550800,273.21
1503554400,273.765
1503558000,273.91499999999996
1503561600,275.16499999999996
1503565200,275.55
1503568800,274.4
1503572400,275.04999999999995
1503576000,276.66999999999996
1503579600,277.34000000000003
1503583200,276.64
1503586800,275.97
1503590400,275.7
1503594000,275.5
1503597600,276.4
1503601200,276.8
1503604800,276.32500000000005
1503608400,275.975
1503612000,276.84000000000003
1503615600,277.53999999999996
1503619200,277.005
1503622800,277.505
1503626400,278.85
1503630000,279.105
1503633600,280.755
1503637200,283.515
1503640800,283.145
1503644400,282.88
1503648000,284.0
1503651600,284.245
1503655200,283.495
1503658800,282.75
1503662400,283.46500000000003
1503666000,283.96000000000004
1503669600,283.495
1503673200,283.5
1503676800,285.0
1503680400,285.1
1503684000,284.6
1503687600,281.53999999999996
1503691200,279.04999999999995
1503694800,280.51
1503698400,280.18
1503702000,278.63
1503705600,278.37
1503709200,277.66999999999996
1503712800,275.315
1503716400,274.315
1503720000,274.895
1503723600,274.845
1503727200,275.715
1503730800,277.9
1503734400,278.135
1503738000,276.3
1503741600,276.045
1503745200,276.65
1503748800,275.725
1503752400,276.57
1503756000,279.115
1503759600,278.915
1503763200,277.55
1503766800,277.8
1503770400,278.44500000000005
1503774000,278.79
1503777600,278.89
1503781200,278.84000000000003
1503784800,278.845
1503788400,279.0
1503792000,279.245
1503795600,279.735
1503799200,279.86
1503802800,279.87
1503806400,280.14
1503810000,280.74
1503813600,280.78499999999997
1503817200,280.21000000000004
1503820800,279.775
1503824400,280.25
1503828000,280.99
1503831600,281.09000000000003
1503835200,281.245
1503838800,281.34000000000003
1503842400,281.905
1503846000,282.885
1503849600,283.27
1503853200,283.84000000000003
1503856800,284.495
1503860400,284.75
1503864000,284.0
1503867600,283.725
1503871200,284.57
1503874800,287.575
1503878400,290.24
1503882000,289.86
1503885600,290.79999999999995
1503889200,289.28999999999996
1503892800,285.895
1503896400,284.345
1503900000,284.53999999999996
1503903600,286.1
1503907200,286.25
1503910800,285.5
1503914400,285.15
1503918000,284.9
1503921600,285.1
1503925200,285.75
1503928800,287.44
1503932400,287.94
1503936000,286.98
1503939600,286.725
1503943200,286.995
1503946800,287.72
1503950400,288.105
1503954000,289.085
1503957600,289.79499999999996
1503961200,289.905
1503964800,290.545
1503968400,291.235
1503972000,291.65
1503975600,291.63
1503979200,291.94
1503982800,293.65999999999997
1503986400,294.145
1503990000,294.195
1503993600,295.35
1503997200,297.34000000000003
1504000800,300.99
1504004400,300.96500000000003
1504008000,299.21500000000003
1504011600,301.02
1504015200,301.77
1504018800,302.0
1504022400,305.06
1504026000,307.57
1504029600,307.385
1504033200,306.375
1504036800,306.83500000000004
1504040400,308.83000000000004
1504044000,309.345
1504047600,308.85
